   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
979,y1312,20131105,7126,7126,7262,7262,7130,7130,7140,4,14,48,3427840,108
980,y1312,20131106,7130,7140,7146,7160,7144,7160,7148,20,8,16,1143760,96
981,y1312,20131107,7160,7148,0,0,0,7148,7148,0,0,0,0,96
982,y1312,20131108,7148,7148,0,0,0,7148,7148,0,0,0,0,96
983,y1312,20131111,7148,7148,7124,7130,7124,7130,7126,-18,-22,4,285080,96
984,y1312,20131112,7130,7126,7250,7250,7060,7092,7118,-34,-8,32,2277960,88
985,y1312,20131113,7092,7118,7032,7176,7032,7164,7104,46,-14,14,994560,88
986,y1312,20131114,7164,7104,7198,7198,7198,7198,7198,94,94,2,143960,86
987,y1312,20131115,7198,7198,0,0,0,7198,7198,0,0,0,0,86
988,y1312,20131118,7198,7198,0,0,0,7198,7198,0,0,0,0,86
989,y1312,20131119,7198,7198,7198,7452,7136,7200,7218,2,20,14,1010640,90
990,y1312,20131120,7200,7218,7200,7200,7200,7200,7200,-18,-18,22,1584000,88
991,y1312,20131121,7200,7200,7150,7320,7144,7320,7196,120,-4,44,3166880,48
992,y1312,20131122,7320,7196,7162,7162,7162,7162,7162,-34,-34,2,143240,46
993,y1312,20131125,7162,7162,0,0,0,7166,7166,4,4,0,0,46
994,y1312,20131126,7166,7166,0,0,0,7166,7166,0,0,0,0,46
995,y1312,20131127,7166,7166,7180,7180,7180,7180,7180,14,14,2,143600,46
996,y1312,20131128,7180,7180,6914,7100,6914,7100,6970,-80,-210,22,1533800,44
997,y1312,20131129,7100,6970,6728,7150,6728,7150,6938,180,-32,4,277560,44
998,y1312,20131202,7150,6938,0,0,0,6938,6938,0,0,0,0,34
999,y1312,20131203,6938,6938,0,0,0,7080,7080,142,142,0,0,34
1000,y1312,20131204,7080,7080,0,0,0,7080,7080,0,0,0,0,34
1001,y1312,20131205,7080,7080,0,0,0,7080,7080,0,0,0,0,34
1002,y1312,20131206,7080,7080,0,0,0,7080,7080,0,0,0,0,34
1003,y1312,20131209,7080,7080,0,0,0,7080,7080,0,0,0,0,34
1004,y1312,20131210,7080,7080,0,0,0,7080,7080,0,0,0,0,34
1005,y1312,20131211,7080,7080,0,0,0,7080,7080,0,0,0,0,34
1006,y1312,20131212,7080,7080,0,0,0,7080,7080,0,0,0,0,34
1007,y1312,20131213,7080,7080,0,0,0,7080,7080,0,0,0,0,0
1008,y1401,20130121,8838,8788,8860,8922,8858,8904,8884,116,96,1104,98082520,3580
1009,y1401,20130122,8904,8884,8938,8944,8884,8906,8902,22,18,7524,669790840,7946
1010,y1401,20130123,8906,8902,8926,8926,8884,8912,8900,10,-2,494,43968400,7880
1011,y1401,20130124,8912,8900,8868,8868,8742,8746,8786,-154,-114,1094,96127280,7778
1012,y1401,20130125,8746,8786,8782,8816,8782,8804,8796,18,10,734,64568960,7898
1013,y1401,20130128,8804,8796,8798,8818,8748,8814,8778,18,-18,732,64263040,8140
1014,y1401,20130129,8814,8778,8796,8796,8746,8758,8768,-20,-10,1444,126622640,7716
1015,y1401,20130130,8758,8768,8736,8808,8736,8802,8792,34,24,990,87046360,8248
1016,y1401,20130131,8802,8792,8846,8900,8846,8886,8876,94,84,1136,100852920,8400
1017,y1401,20130201,8886,8876,8904,8926,8866,8916,8894,40,18,910,80937400,8842
1018,y1401,20130204,8916,8894,8930,8998,8914,8962,8972,68,78,1930,173178920,9854
1019,y1401,20130205,8962,8972,8980,8980,8886,8886,8920,-86,-52,1474,131481200,10052
1020,y1401,20130206,8886,8920,8886,8928,8850,8862,8892,-58,-28,1530,136074640,10830
1021,y1401,20130207,8862,8892,8850,8852,8790,8834,8826,-58,-66,1740,153589800,11646
1022,y1401,20130208,8834,8826,8832,8852,8786,8790,8820,-36,-6,1310,115546200,12264
1023,y1401,20130218,8790,8820,8770,8770,8708,8710,8724,-110,-96,1774,154765320,12846
1024,y1401,20130219,8710,8724,8724,8760,8708,8750,8732,26,8,21870,1910012680,31160
1025,y1401,20130220,8750,8732,8780,8806,8768,8790,8790,58,58,5656,497211040,33702
1026,y1401,20130221,8790,8790,8740,8740,8660,8674,8692,-116,-98,6308,548386560,31400
1027,y1401,20130222,8674,8692,8674,8800,8662,8742,8738,50,46,13438,1174222880,39632
1028,y1401,20130225,8742,8738,8600,8612,8418,8458,8472,-280,-266,13966,1183444400,41324
1029,y1401,20130226,8458,8472,8452,8494,8362,8370,8432,-102,-40,11382,959874960,42124
1030,y1401,20130227,8370,8432,8380,8396,8340,8374,8370,-58,-62,6942,581078560,44244
1031,y1401,20130228,8374,8370,8400,8418,8332,8358,8386,-12,16,13430,1126338240,47068
1032,y1401,20130301,8358,8386,8310,8348,8290,8314,8312,-72,-74,11528,958414920,52482
1033,y1401,20130304,8314,8312,8344,8402,8336,8382,8378,70,66,9110,763298760,56370
1034,y1401,20130305,8382,8378,8432,8448,8372,8384,8398,6,20,5458,458437360,56986
1035,y1401,20130306,8384,8398,8388,8420,8350,8398,8400,0,2,7444,625351000,59402
1036,y1401,20130307,8398,8400,8388,8396,8308,8320,8340,-80,-60,9028,753099440,61104
1037,y1401,20130308,8320,8340,8370,8400,8360,8380,8380,40,40,5886,493284760,62828
1038,y1401,20130311,8380,8380,8376,8376,8260,8266,8316,-114,-64,17704,1472612440,69572
1039,y1401,20130312,8266,8316,8294,8294,8206,8212,8252,-104,-64,16820,1388170600,73664
1040,y1401,20130313,8212,8252,8202,8214,8076,8100,8120,-152,-132,16070,1305086600,76556
1041,y1401,20130314,8100,8120,8100,8136,8052,8076,8086,-44,-34,22264,1800327480,84274
1042,y1401,20130315,8076,8086,8104,8220,8088,8212,8154,126,68,30234,2465566120,97214
1043,y1401,20130318,8212,8154,8120,8158,8080,8134,8126,-20,-28,21334,1733666480,97460
1044,y1401,20130319,8134,8126,8166,8218,8166,8200,8192,74,66,39394,3227607680,106002
1045,y1401,20130320,8200,8192,8180,8208,8144,8192,8174,0,-18,20222,1653318360,113008
1046,y1401,20130321,8192,8174,8240,8290,8226,8242,8254,68,80,27598,2278282800,118476
1047,y1401,20130322,8242,8254,8256,8270,8196,8200,8222,-54,-32,12002,987034080,118740
1048,y1401,20130325,8200,8222,8220,8250,8200,8220,8222,-2,0,11946,982392760,119296
1049,y1401,20130326,8220,8222,8220,8238,8170,8182,8198,-40,-24,26022,2133343120,122748
1050,y1401,20130327,8182,8198,8226,8260,8190,8254,8218,56,20,22140,1819870600,121728
1051,y1401,20130328,8254,8218,8260,8262,8174,8182,8214,-36,-4,32546,2673532200,126052
1052,y1401,20130329,8182,8214,8096,8134,8000,8090,8090,-124,-124,45228,3659014280,137618
1053,y1401,20130401,8090,8090,8088,8102,7970,7972,8014,-118,-76,45150,3618763360,141574
1054,y1401,20130402,7972,8014,8020,8052,7950,8052,8014,38,0,44460,3563095320,149014
1055,y1401,20130403,8052,8014,8000,8080,7980,8034,8028,20,14,37936,3045975280,149808
1056,y1401,20130408,8034,8028,8000,8090,7984,8074,8060,46,32,41504,3345575720,149646
1057,y1401,20130409,8074,8060,8082,8140,8080,8096,8118,36,58,29170,2368034280,150836
1058,y1401,20130410,8096,8118,8166,8166,8082,8138,8122,20,4,37320,3031196800,151736
1059,y1401,20130411,8138,8122,8118,8148,8030,8032,8072,-90,-50,42684,3445850880,154702
1060,y1401,20130412,8032,8072,8018,8050,7992,8020,8020,-52,-52,33840,2714293920,154782
1061,y1401,20130415,8020,8020,7952,7968,7830,7854,7888,-166,-132,45362,3578618760,153826
1062,y1401,20130416,7854,7888,7720,7838,7702,7836,7776,-52,-112,49932,3883012720,157686
1063,y1401,20130417,7836,7776,7892,7898,7786,7816,7836,40,60,47414,3716265320,161754
1064,y1401,20130418,7816,7836,7750,7834,7720,7780,7784,-56,-52,72746,5663751360,169792
1065,y1401,20130419,7780,7784,7820,7848,7792,7816,7820,32,36,39356,3077831640,170444
1066,y1401,20130422,7816,7820,7750,7762,7608,7612,7676,-208,-144,59702,4583087960,169924
1067,y1401,20130423,7612,7676,7600,7634,7570,7608,7606,-68,-70,42882,3261944200,168532
1068,y1401,20130424,7608,7606,7580,7628,7502,7506,7552,-100,-54,68848,5199532040,174528
1069,y1401,20130425,7506,7552,7526,7578,7504,7506,7540,-46,-12,79176,5970280280,175890
1070,y1401,20130426,7506,7540,7586,7586,7512,7516,7540,-24,0,67310,5076223320,184076
1071,y1401,20130502,7516,7540,7466,7466,7350,7374,7388,-166,-152,85588,6323706240,208690
1072,y1401,20130503,7374,7388,7366,7476,7366,7468,7434,80,46,107566,7998516120,208690
1073,y1401,20130506,7468,7434,7542,7572,7484,7570,7524,136,90,99062,7455171920,219364
1074,y1401,20130507,7570,7524,7540,7628,7520,7544,7576,20,52,181488,13751965560,245382
1075,y1401,20130508,7544,7576,7548,7604,7532,7600,7582,24,6,135476,10272014640,239462
1076,y1401,20130509,7600,7582,7562,7600,7552,7560,7568,-22,-14,118302,8954939440,258268
1077,y1401,20130510,7560,7568,7594,7746,7574,7730,7664,162,96,225664,17295529400,261546
1078,y1401,20130513,7730,7664,7702,7756,7668,7686,7712,22,48,145586,11230228400,250094
1079,y1401,20130514,7686,7712,7750,7782,7706,7716,7744,4,32,110278,8540283760,254534
1080,y1401,20130515,7716,7744,7700,7726,7568,7582,7638,-162,-106,151886,11601259120,250464
1081,y1401,20130516,7582,7638,7582,7686,7566,7640,7622,2,-16,120316,9172845360,254144
1082,y1401,20130517,7640,7622,7676,7740,7660,7720,7706,98,84,142806,11005925600,267700
1083,y1401,20130520,7720,7706,7724,7748,7664,7718,7710,12,4,170882,13178030480,296020
1084,y1401,20130521,7718,7710,7700,7724,7622,7680,7674,-30,-36,151596,11633695720,306200
1085,y1401,20130522,7680,7674,7696,7790,7692,7766,7748,92,74,176424,13671491960,326072
1086,y1401,20130523,7766,7748,7786,7808,7684,7692,7732,-56,-16,203530,15737831840,323428
1087,y1401,20130524,7692,7732,7722,7802,7706,7760,7768,28,36,160984,12505424920,328300
1088,y1401,20130527,7760,7768,7710,7756,7684,7754,7732,-14,-36,117498,9087215720,329476
1089,y1401,20130528,7754,7732,7768,7786,7712,7740,7742,8,10,127384,9863652920,325112
1090,y1401,20130529,7740,7742,7768,7868,7752,7778,7806,36,64,236384,18453570120,330750
1091,y1401,20130530,7778,7806,7722,7746,7670,7718,7704,-88,-102,257386,19833804960,340344
1092,y1401,20130531,7718,7704,7730,7768,7686,7698,7724,-6,20,196534,15180458760,328466
1093,y1401,20130603,7698,7724,7720,7798,7720,7760,7766,36,42,243630,18922132560,321102
1094,y1401,20130604,7760,7766,7780,7780,7630,7658,7674,-108,-92,328074,25180817880,332798
1095,y1401,20130605,7658,7674,7670,7688,7608,7622,7634,-52,-40,265622,20279094920,331864
1096,y1401,20130606,7622,7634,7576,7658,7550,7618,7610,-16,-24,340996,25955191280,316094
1097,y1401,20130607,7618,7610,7620,7712,7554,7710,7646,100,36,381402,29163220480,309736
1098,y1401,20130613,7710,7646,7640,7716,7616,7620,7656,-26,10,282336,21619681320,322686
1099,y1401,20130614,7620,7656,7598,7618,7528,7608,7570,-48,-86,462876,35043008560,335324
1100,y1401,20130617,7608,7570,7600,7660,7572,7636,7624,66,54,395080,30126726040,361538
1101,y1401,20130618,7636,7624,7676,7748,7668,7690,7704,66,80,461538,35559476520,361616
1102,y1401,20130619,7690,7704,7666,7690,7644,7680,7666,-24,-38,358004,27448231880,361694
1103,y1401,20130620,7680,7666,7712,7742,7652,7692,7702,26,36,681034,52464797320,390746
1104,y1401,20130621,7692,7702,7590,7632,7452,7478,7552,-224,-150,873560,65983430800,429280
1105,y1401,20130624,7478,7552,7400,7460,7352,7376,7406,-176,-146,836728,61968949840,472426
1106,y1401,20130625,7376,7406,7412,7456,7356,7438,7396,32,-10,899004,66496535240,450064
1107,y1401,20130626,7438,7396,7402,7442,7278,7332,7346,-64,-50,1121452,82383455840,511946
1108,y1401,20130627,7332,7346,7314,7326,7242,7302,7282,-44,-64,839360,61132045400,498958
1109,y1401,20130628,7302,7282,7270,7344,7260,7294,7316,12,34,666980,48798694720,490484
1110,y1401,20130701,7294,7316,7288,7410,7262,7382,7358,66,42,798590,58764253560,506616
1111,y1401,20130702,7382,7358,7386,7430,7324,7360,7374,2,16,776510,57274698920,481972
1112,y1401,20130703,7360,7374,7362,7384,7312,7322,7346,-52,-28,593888,43629918640,521234
1113,y1401,20130704,7322,7346,7332,7386,7326,7346,7360,0,14,637956,46963193240,545120
1114,y1401,20130705,7346,7360,7358,7358,7276,7316,7304,-44,-56,615828,44981578120,571972
1115,y1401,20130708,7316,7304,7320,7368,7212,7238,7274,-66,-30,943160,68614024040,640150
1116,y1401,20130709,7238,7274,7266,7296,7252,7272,7276,-2,2,578662,42108922040,585656
1117,y1401,20130710,7272,7276,7298,7336,7232,7286,7270,10,-6,708842,51537783320,587306
1118,y1401,20130711,7286,7270,7306,7410,7292,7354,7348,84,78,841030,61805868760,543752
1119,y1401,20130712,7354,7348,7320,7330,7266,7282,7290,-66,-58,690708,50359157920,568246
1120,y1401,20130715,7282,7290,7250,7280,7160,7174,7198,-116,-92,943886,67946249560,605318
1121,y1401,20130716,7174,7198,7200,7218,7160,7206,7192,8,-6,593744,42703898800,603382
1122,y1401,20130717,7206,7192,7218,7302,7194,7240,7244,48,52,739950,53605015520,584420
1123,y1401,20130718,7240,7244,7204,7280,7192,7272,7238,28,-6,658392,47658883200,601312
1124,y1401,20130719,7272,7238,7280,7280,7208,7220,7242,-18,4,566880,41059258680,621738
1125,y1401,20130722,7220,7242,7230,7276,7202,7256,7246,14,4,637174,46181711360,633670
1126,y1401,20130723,7256,7246,7270,7326,7242,7314,7284,68,38,767568,55916578920,639150
1127,y1401,20130724,7314,7284,7252,7270,7222,7244,7244,-40,-40,582800,42229434760,644954
1128,y1401,20130725,7244,7244,7196,7204,7130,7142,7162,-102,-82,830058,59453499440,699710
1129,y1401,20130726,7142,7162,7116,7130,6960,6986,7030,-176,-132,1058366,74407768160,741292
1130,y1401,20130729,6986,7030,6996,7016,6968,6990,6990,-40,-40,511562,35763972840,712372
1131,y1401,20130730,6990,6990,6940,6992,6902,6976,6944,-14,-46,841666,58451805960,711104
1132,y1401,20130731,6976,6944,6940,7064,6934,7030,7018,86,74,941810,66105081000,713236
1133,y1401,20130801,7030,7018,7008,7050,6996,7012,7020,-6,2,565338,39687434920,734716
1134,y1401,20130802,7012,7020,7028,7056,6996,7034,7030,14,10,704494,49539745520,740434
1135,y1401,20130805,7034,7030,7000,7040,6978,6994,7008,-36,-22,586874,41128494760,744814
1136,y1401,20130806,6994,7008,7028,7038,7004,7008,7020,0,12,487410,34221571800,721394
1137,y1401,20130807,7008,7020,6974,6978,6882,6884,6926,-136,-94,763512,52881473960,780808
1138,y1401,20130808,6884,6926,6882,6938,6882,6900,6914,-26,-12,690994,47780271120,738536
1139,y1401,20130809,6900,6914,6918,6978,6912,6920,6946,6,32,800252,55589375560,720442
1140,y1401,20130812,6920,6946,6922,6992,6906,6974,6952,28,6,769724,53511393800,717704
1141,y1401,20130813,6974,6952,7038,7176,7036,7144,7124,192,172,1288042,91768462640,765204
1142,y1401,20130814,7144,7124,7124,7168,7074,7076,7116,-48,-8,957782,68171205760,780946
1143,y1401,20130815,7076,7116,7108,7150,7096,7124,7126,8,10,832978,59365971680,768816
1144,y1401,20130816,7124,7126,7220,7282,7176,7186,7230,60,104,903850,65356418280,780060
1145,y1401,20130819,7186,7230,7250,7270,7214,7232,7240,2,10,690516,50004915240,810092
1146,y1401,20130820,7232,7240,7282,7294,7116,7134,7182,-106,-58,890202,63939004240,790134
1147,y1401,20130821,7134,7182,7130,7164,7110,7126,7138,-56,-44,577178,41202265960,789214
1148,y1401,20130822,7126,7138,7116,7148,7064,7096,7104,-42,-34,706840,50217740680,796318
1149,y1401,20130823,7096,7104,7088,7098,7058,7078,7080,-26,-24,594332,42085363040,807920
1150,y1401,20130826,7078,7080,7210,7362,7208,7362,7316,282,236,720644,52729121960,794816
1151,y1401,20130827,7362,7316,7462,7462,7360,7410,7394,94,78,867302,64128828720,788102
1152,y1401,20130828,7410,7394,7386,7420,7330,7332,7388,-62,-6,736912,54452755040,765204
1153,y1401,20130829,7332,7388,7358,7366,7094,7224,7264,-164,-124,1154718,83887212000,725622
1154,y1401,20130830,7224,7264,7196,7214,7154,7172,7178,-92,-86,748472,53735083000,682450
1155,y1401,20130902,7172,7178,7188,7290,7188,7288,7256,110,78,736246,53426665360,685310
1156,y1401,20130903,7288,7256,7320,7340,7232,7288,7278,32,22,824792,60033936040,674358
1157,y1401,20130904,7288,7278,7240,7240,7166,7188,7196,-90,-82,765076,55062192160,672008
1158,y1401,20130905,7188,7196,7180,7228,7162,7188,7194,-8,-2,540330,38872016440,674910
1159,y1401,20130906,7188,7194,7200,7310,7186,7310,7254,116,60,1017886,73855629840,726202
1160,y1401,20130909,7310,7254,7310,7336,7292,7312,7310,58,56,716344,52369012080,702744
1161,y1401,20130910,7312,7310,7220,7244,7154,7192,7206,-118,-104,951020,68543825840,674132
1162,y1401,20130911,7192,7206,7206,7238,7186,7236,7208,30,2,573098,41311333920,676640
1163,y1401,20130912,7236,7208,7220,7254,7200,7200,7224,-8,16,677144,48925452160,668746
1164,y1401,20130913,7200,7224,7300,7304,7172,7196,7222,-28,-2,880074,63563314680,685530
1165,y1401,20130916,7196,7222,7106,7144,7062,7062,7112,-160,-110,691274,49167165440,703178
1166,y1401,20130917,7062,7112,7098,7104,7048,7102,7076,-10,-36,643314,45524582400,665940
1167,y1401,20130918,7102,7076,7112,7126,7056,7070,7086,-6,10,485690,34421834600,660060
1168,y1401,20130923,7070,7086,7000,7052,6988,7038,7020,-48,-66,441694,31008094640,654152
1169,y1401,20130924,7038,7020,7060,7096,7036,7084,7076,64,56,447024,31635074040,634666
1170,y1401,20130925,7084,7076,7060,7096,7042,7060,7068,-16,-8,444590,31424615720,638924
1171,y1401,20130926,7060,7068,7056,7074,7012,7042,7042,-26,-26,407256,28679938520,631780
1172,y1401,20130927,7042,7042,7038,7058,6978,6982,7012,-60,-30,513574,36015064120,624156
1173,y1401,20130930,6982,7012,6960,7008,6934,6960,6970,-52,-42,359152,25037202640,576720
1174,y1401,20131008,6960,6970,6918,7044,6918,7000,6990,30,20,518356,36234071600,590236
1175,y1401,20131009,7000,6990,7042,7088,7006,7056,7056,66,66,630160,44474485520,614450
1176,y1401,20131010,7056,7056,7068,7104,7058,7096,7078,40,22,628370,44480802440,616956
1177,y1401,20131011,7096,7078,7110,7128,7054,7064,7086,-14,8,526056,37286550320,609610
1178,y1401,20131014,7064,7086,7032,7090,7024,7058,7064,-28,-22,402274,28419317600,616002
1179,y1401,20131015,7058,7064,7058,7090,7038,7086,7066,22,2,436768,30869695520,592038
1180,y1401,20131016,7086,7066,7100,7124,7068,7118,7102,52,36,487468,34626339440,552166
1181,y1401,20131017,7118,7102,7160,7210,7130,7182,7174,80,72,511648,36710529720,530474
1182,y1401,20131018,7182,7174,7164,7192,7130,7170,7162,-4,-12,299258,21434147680,507386
1183,y1401,20131021,7170,7162,7222,7280,7214,7248,7250,86,88,312798,22681556000,494066
1184,y1401,20131022,7248,7250,7250,7252,7166,7172,7202,-78,-48,209308,15077947000,470150
1185,y1401,20131023,7172,7202,7200,7224,7154,7198,7190,-4,-12,204714,14721008120,458200
1186,y1401,20131024,7198,7190,7202,7216,7142,7184,7174,-6,-16,184390,13228375800,440474
1187,y1401,20131025,7184,7174,7150,7182,7116,7124,7152,-50,-22,155064,11091487160,414300
1188,y1401,20131028,7124,7152,7110,7136,7098,7124,7116,-28,-36,112882,8033606240,397378
1189,y1401,20131029,7124,7116,7090,7116,7024,7050,7062,-66,-54,160758,11354888880,371588
1190,y1401,20131030,7050,7062,7092,7242,7092,7190,7178,128,116,279462,20063550240,354006
1191,y1401,20131031,7190,7178,7190,7208,7158,7190,7188,12,10,121548,8736939080,326172
1192,y1401,20131101,7190,7188,7194,7242,7180,7242,7208,54,20,162720,11730598520,319554
1193,y1401,20131104,7242,7208,7222,7260,7216,7250,7232,42,24,108548,7852125440,310802
1194,y1401,20131105,7250,7232,7212,7230,7158,7216,7196,-16,-36,104606,7527774480,282968
1195,y1401,20131106,7216,7196,7196,7220,7174,7202,7198,6,2,78730,5667246960,266370
1196,y1401,20131107,7202,7198,7192,7218,7172,7196,7196,-2,-2,63518,4571812000,259716
1197,y1401,20131108,7196,7196,7160,7190,7148,7172,7174,-24,-22,78630,5640968600,221910
1198,y1401,20131111,7172,7174,7170,7218,7130,7132,7156,-42,-18,64716,4631382440,202738
1199,y1401,20131112,7132,7156,7140,7174,7110,7170,7136,14,-20,46932,3349928720,194650
1200,y1401,20131113,7170,7136,7194,7216,7174,7192,7196,56,60,45482,3273152040,188938
1201,y1401,20131114,7192,7196,7202,7248,7196,7238,7218,42,22,40676,2936323440,185164
1202,y1401,20131115,7238,7218,7218,7284,7218,7240,7252,22,34,50434,3657943160,161622
1203,y1401,20131118,7240,7252,7220,7220,7158,7160,7192,-92,-60,30646,2204430160,157384
1204,y1401,20131119,7160,7192,7148,7180,7140,7154,7158,-38,-34,27676,1981373280,151956
1205,y1401,20131120,7154,7158,7156,7172,7130,7170,7154,12,-4,29160,2086111640,140620
1206,y1401,20131121,7170,7154,7170,7262,7130,7244,7224,90,70,32970,2381983920,128130
1207,y1401,20131122,7244,7224,7310,7334,7274,7274,7312,50,88,37194,2719730840,117528
1208,y1401,20131125,7274,7312,7290,7322,7270,7292,7294,-20,-18,14662,1069689800,112306
1209,y1401,20131126,7292,7294,7270,7300,7222,7224,7264,-70,-30,16210,1177521200,108562
1210,y1401,20131127,7224,7264,7202,7264,7202,7258,7240,-6,-24,20830,1508166760,104404
1211,y1401,20131128,7258,7240,7220,7270,7214,7250,7246,10,6,12864,932205560,103384
1212,y1401,20131129,7250,7246,7280,7312,7248,7310,7276,64,30,13552,986219240,98742
1213,y1401,20131202,7310,7276,7302,7344,7298,7314,7314,38,38,13852,1013249400,95256
1214,y1401,20131203,7314,7314,7320,7320,7254,7270,7280,-44,-34,15244,1109904720,90238
1215,y1401,20131204,7270,7280,7266,7270,7240,7264,7254,-16,-26,8284,601037640,86354
1216,y1401,20131205,7264,7254,7290,7300,7232,7234,7268,-20,14,11136,809574480,83276
1217,y1401,20131206,7234,7268,7252,7272,7226,7230,7248,-38,-20,16066,1164475280,74498
1218,y1401,20131209,7230,7248,7248,7276,7232,7268,7260,20,12,8498,617081320,70258
1219,y1401,20131210,7268,7260,7242,7264,7222,7260,7246,0,-14,12042,872757880,66122
1220,y1401,20131211,7260,7246,7240,7280,7230,7270,7254,24,8,15338,1112656160,59200
1221,y1401,20131212,7270,7254,7256,7296,7230,7234,7260,-20,6,25654,1862588000,48724
1222,y1401,20131213,7234,7260,7224,7224,7094,7102,7152,-158,-108,11448,818764080,42652
1223,y1401,20131216,7102,7152,7112,7124,7032,7032,7074,-120,-78,9374,663239560,37344
1224,y1401,20131217,7032,7074,7070,7116,7046,7068,7084,-6,10,7770,550546240,34268
1225,y1401,20131218,7068,7084,7058,7058,6988,7056,7006,-28,-78,6264,438915280,30514
1226,y1401,20131219,7056,7006,7040,7060,6968,6984,7024,-22,18,7948,558363960,26110
1227,y1401,20131220,6984,7024,7002,7014,6958,6994,6980,-30,-44,4272,298244800,23200
1228,y1401,20131223,6994,6980,7002,7024,6924,6986,6976,6,-4,4130,288169600,20248
1229,y1401,20131224,6986,6976,6958,6978,6908,6940,6936,-36,-40,3206,222404280,17884
1230,y1401,20131225,6940,6936,6940,6940,6858,6864,6890,-72,-46,6198,427074680,15612
1231,y1401,20131226,6864,6890,6880,6880,6836,6850,6848,-40,-42,3050,208924720,14036
1232,y1401,20131227,6850,6848,6834,6870,6832,6852,6850,4,2,2238,153344960,12540
1233,y1401,20131230,6852,6850,6852,6906,6828,6888,6884,38,34,4094,281862360,9726
1234,y1401,20131231,6888,6884,6878,6878,6710,6756,6834,-128,-50,2572,175782120,7596
1235,y1403,20130318,8150,8170,0,0,0,8170,8170,0,0,0,0,2
1236,y1403,20130319,8170,8170,8232,8232,8132,8132,8182,-38,12,4,327280,4
1237,y1403,20130320,8132,8182,0,0,0,8182,8182,0,0,0,0,4
1238,y1403,20130321,8182,8182,8258,8258,8258,8258,8258,76,76,2,165160,6
1239,y1403,20130322,8258,8258,0,0,0,8258,8258,0,0,0,0,6
1240,y1403,20130325,8258,8258,8246,8246,8246,8246,8246,-12,-12,4,329840,6
1241,y1403,20130326,8246,8246,7986,8208,7986,8208,8096,-38,-150,4,323880,6
1242,y1403,20130327,8208,8096,0,0,0,8096,8096,0,0,0,0,6
1243,y1403,20130328,8096,8096,0,0,0,8096,8096,0,0,0,0,6
1244,y1403,20130329,8096,8096,0,0,0,8096,8096,0,0,0,0,6
1245,y1403,20130401,8096,8096,0,0,0,8096,8096,0,0,0,0,6
1246,y1403,20130402,8096,8096,8020,8026,8020,8026,8024,-70,-72,6,481440,8
1247,y1403,20130403,8026,8024,8086,8086,8086,8086,8086,62,62,4,323440,4
1248,y1403,20130408,8086,8086,0,0,0,8086,8086,0,0,0,0,4
1249,y1403,20130409,8086,8086,8368,8368,8172,8172,8270,86,184,4,330800,4
1250,y1403,20130410,8172,8270,8154,8176,8154,8176,8164,-94,-106,4,326600,4
1251,y1403,20130411,8176,8164,0,0,0,8164,8164,0,0,0,0,4
1252,y1403,20130412,8164,8164,0,0,0,8164,8164,0,0,0,0,4
1253,y1403,20130415,8164,8164,8028,8028,8028,8028,8028,-136,-136,2,160560,4
1254,y1403,20130416,8028,8028,7792,7792,7792,7792,7792,-236,-236,2,155840,4
1255,y1403,20130417,7792,7792,0,0,0,7792,7792,0,0,0,0,4
1256,y1403,20130418,7792,7792,0,0,0,7742,7742,-50,-50,0,0,4
1257,y1403,20130419,7742,7742,0,0,0,7776,7776,34,34,0,0,4
1258,y1403,20130422,7776,7776,0,0,0,7776,7776,0,0,0,0,4
1259,y1403,20130423,7776,7776,7638,7700,7638,7700,7668,-76,-108,4,306760,4
1260,y1403,20130424,7700,7668,0,0,0,7668,7668,0,0,0,0,4
1261,y1403,20130425,7668,7668,0,0,0,7668,7668,0,0,0,0,4
1262,y1403,20130426,7668,7668,0,0,0,7668,7668,0,0,0,0,4
1263,y1403,20130502,7668,7668,0,0,0,7668,7668,0,0,0,0,4
1264,y1403,20130503,7668,7668,0,0,0,7714,7714,46,46,0,0,4
1265,y1403,20130506,7714,7714,0,0,0,7806,7806,92,92,0,0,4
1266,y1403,20130507,7806,7806,7782,7782,7782,7782,7782,-24,-24,2,155640,4
1267,y1403,20130508,7782,7782,7624,7624,7616,7616,7618,-166,-164,6,457120,6
1268,y1403,20130509,7616,7618,0,0,0,7604,7604,-14,-14,0,0,6
1269,y1403,20130510,7604,7604,0,0,0,7622,7622,18,18,0,0,6
1270,y1403,20130513,7622,7622,0,0,0,7668,7668,46,46,0,0,6
1271,y1403,20130514,7668,7668,7782,7782,7782,7782,7782,114,114,2,155640,8
1272,y1403,20130515,7782,7782,7668,7668,7668,7668,7668,-114,-114,2,153360,10
1273,y1403,20130516,7668,7668,7714,7714,7608,7698,7684,30,16,16,1229680,8
1274,y1403,20130517,7698,7684,7724,7724,7724,7724,7724,40,40,2,154480,8
1275,y1403,20130520,7724,7724,7906,7906,7760,7770,7806,46,82,12,936800,8
1276,y1403,20130521,7770,7806,7842,7842,7842,7842,7842,36,36,6,470520,8
1277,y1403,20130522,7842,7842,0,0,0,7916,7916,74,74,0,0,8
1278,y1403,20130523,7916,7916,0,0,0,7900,7900,-16,-16,0,0,8
1279,y1403,20130524,7900,7900,7802,7802,7802,7802,7802,-98,-98,2,156040,8
