   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
943,y1012,20100803,7722,7678,7748,7750,7700,7750,7724,72,46,82,633.48,1922
944,y1012,20100804,7750,7724,0,0,0,7724,7724,0,0,0,0,1922
945,y1012,20100805,7724,7724,7874,7882,7874,7882,7876,158,152,6,47.26,1922
946,y1012,20100806,7882,7876,7746,7828,7742,7828,7778,-48,-98,28,217.83,1922
947,y1012,20100809,7828,7778,7862,8020,7862,8020,7986,242,208,68,543.05,1920
948,y1012,20100810,8020,7986,7982,7982,7982,7982,7982,-4,-4,12,95.78,1920
949,y1012,20100811,7982,7982,8028,8028,7940,7960,7980,-22,-2,16,127.68,1920
950,y1012,20100812,7960,7980,7988,7988,7900,7900,7946,-80,-34,8,63.58,1920
951,y1012,20100813,7900,7946,7980,8172,7980,8052,8120,106,174,26,211.16,1930
952,y1012,20100816,8052,8120,8170,8170,8068,8120,8124,0,4,118,958.72,1838
953,y1012,20100817,8120,8124,8120,8260,8020,8056,8122,-68,-2,120,974.84,1838
954,y1012,20100818,8056,8122,8150,8150,8090,8138,8104,16,-18,14,113.48,1828
955,y1012,20100819,8138,8104,7874,7956,7874,7956,7910,-148,-194,18,142.38,1824
956,y1012,20100820,7956,7910,7838,7906,7822,7830,7878,-80,-32,58,456.97,1854
957,y1012,20100823,7830,7878,7870,7870,7830,7830,7850,-48,-28,10,78.5,1852
958,y1012,20100824,7830,7850,7734,7838,7734,7838,7808,-12,-42,14,109.32,1838
959,y1012,20100825,7838,7808,7840,7850,7740,7740,7742,-68,-66,1104,8547.97,2916
960,y1012,20100826,7740,7742,7866,7880,7758,7758,7814,16,72,70,547.08,2920
961,y1012,20100827,7758,7814,7898,7898,7836,7870,7870,56,56,40,314.87,2920
962,y1012,20100830,7870,7870,7936,7936,7936,7936,7936,66,66,4,31.74,2916
963,y1012,20100831,7936,7936,7808,7894,7808,7848,7842,-88,-94,1296,10164.13,1882
964,y1012,20100901,7848,7842,7828,7942,7782,7810,7844,-32,2,104,815.94,1868
965,y1012,20100902,7810,7844,7884,7898,7798,7898,7848,54,4,172,1349.86,1784
966,y1012,20100903,7898,7848,7898,7966,7850,7906,7900,58,52,118,932.22,1794
967,y1012,20100906,7906,7900,8010,8016,7938,7986,7984,86,84,572,4567.2,1852
968,y1012,20100907,7986,7984,7936,7986,7886,7984,7948,0,-36,66,524.58,1848
969,y1012,20100908,7984,7948,7980,7982,7960,7960,7960,12,12,208,1655.84,1644
970,y1012,20100909,7960,7960,7940,7940,7684,7842,7824,-118,-136,126,985.93,1678
971,y1012,20100910,7842,7824,7862,7898,7862,7870,7870,46,46,60,472.24,1652
972,y1012,20100913,7870,7870,7850,7860,7850,7860,7854,-10,-16,24,188.54,1634
973,y1012,20100914,7860,7854,7892,7892,7892,7892,7892,38,38,2,15.78,1634
974,y1012,20100915,7892,7892,0,0,0,7892,7892,0,0,0,0,1634
975,y1012,20100916,7892,7892,0,0,0,7892,7892,0,0,0,0,1634
976,y1012,20100917,7892,7892,0,0,0,7892,7892,0,0,0,0,1634
977,y1012,20100920,7892,7892,7986,8068,7986,8048,8044,156,152,496,3990.2,1226
978,y1012,20100921,8048,8044,8002,8004,7962,7962,7996,-82,-48,28,223.9,1236
979,y1012,20100927,7962,7996,8266,8266,8204,8266,8234,270,238,46,378.78,1232
980,y1012,20100928,8266,8234,8268,8270,8266,8270,8268,36,34,32,264.62,1204
981,y1012,20100929,8270,8268,8260,8260,8200,8230,8214,-38,-54,58,476.45,1152
982,y1012,20100930,8230,8214,0,0,0,8214,8214,0,0,0,0,1152
983,y1012,20101008,8214,8214,0,0,0,8214,8214,0,0,0,0,1152
984,y1012,20101011,8214,8214,8542,8542,8542,8542,8542,328,328,2,17.08,1150
985,y1012,20101012,8542,8542,0,0,0,8542,8542,0,0,0,0,1150
986,y1012,20101013,8542,8542,0,0,0,8542,8542,0,0,0,0,1150
987,y1012,20101014,8542,8542,8782,8782,8782,8782,8782,240,240,4,35.13,1150
988,y1012,20101015,8782,8782,8764,8798,8750,8798,8774,16,-8,98,859.95,1072
989,y1012,20101018,8798,8774,0,0,0,8774,8774,0,0,0,0,1072
990,y1012,20101019,8774,8774,0,0,0,8774,8774,0,0,0,0,1072
991,y1012,20101020,8774,8774,8700,8848,8700,8848,8736,74,-38,22,192.2,1056
992,y1012,20101021,8848,8736,8950,8950,8948,8948,8948,212,212,6,53.69,1054
993,y1012,20101022,8948,8948,8950,8950,8950,8950,8950,2,2,4,35.8,1054
994,y1012,20101025,8950,8950,9080,9190,8980,9100,9094,150,144,14,127.32,1054
995,y1012,20101026,9100,9094,9200,9200,9018,9018,9152,-76,58,30,274.61,1044
996,y1012,20101027,9018,9152,9200,9200,9080,9130,9104,-22,-48,36,327.8,1040
997,y1012,20101028,9130,9104,9040,9040,9004,9004,9022,-100,-82,4,36.09,1042
998,y1012,20101029,9004,9022,9002,9002,8792,8830,8838,-192,-184,54,477.32,1000
999,y1012,20101101,8830,8838,8850,8850,8850,8850,8850,12,12,4,35.4,996
1000,y1012,20101102,8850,8850,9034,9040,9034,9040,9036,190,186,6,54.22,990
1001,y1012,20101103,9040,9036,0,0,0,9036,9036,0,0,0,0,990
1002,y1012,20101104,9036,9036,9100,9100,9100,9100,9100,64,64,2,18.2,990
1003,y1012,20101105,9100,9100,9250,9464,9250,9464,9304,364,204,824,7667.28,184
1004,y1012,20101108,9464,9304,9676,9676,9676,9676,9676,372,372,44,425.74,142
1005,y1012,20101109,9676,9676,9772,9786,9492,9492,9774,-184,98,108,1055.68,42
1006,y1012,20101110,9492,9774,9880,9880,9880,9880,9880,106,106,16,158.08,28
1007,y1012,20101111,9880,9880,0,0,0,9880,9880,0,0,0,0,28
1008,y1012,20101112,9880,9880,10274,10274,9500,9500,9926,-380,46,48,476.45,28
1009,y1012,20101115,9500,9926,10000,10098,9530,9530,9786,-396,-140,24,234.87,38
1010,y1012,20101116,9530,9786,9530,9588,9500,9588,9538,-198,-248,6,57.24,36
1011,y1012,20101117,9588,9538,0,0,0,9538,9538,0,0,0,0,36
1012,y1012,20101118,9538,9538,9400,9400,9158,9158,9202,-380,-336,22,202.45,26
1013,y1012,20101119,9158,9202,9100,9100,9100,9100,9100,-102,-102,4,36.4,22
1014,y1012,20101122,9100,9100,9458,9458,8800,8800,9082,-300,-18,14,127.15,16
1015,y1012,20101123,8800,9082,8900,8900,8900,8900,8900,-182,-182,8,71.2,10
1016,y1012,20101124,8900,8900,8900,8900,8900,8900,8900,0,0,6,53.4,4
1017,y1012,20101125,8900,8900,9120,9120,9120,9120,9120,220,220,2,18.24,2
1018,y1012,20101126,9120,9120,0,0,0,9120,9120,0,0,0,0,2
1019,y1012,20101129,9120,9120,0,0,0,9120,9120,0,0,0,0,2
1020,y1012,20101130,9120,9120,8574,8574,8574,8574,8574,-546,-546,2,17.15,2
1021,y1012,20101201,8574,8574,0,0,0,8574,8574,0,0,0,0,0
1022,y1012,20101202,8574,8574,0,0,0,8574,8574,0,0,0,0,0
1023,y1012,20101203,8574,8574,0,0,0,8574,8574,0,0,0,0,0
1024,y1012,20101206,8574,8574,0,0,0,8574,8574,0,0,0,0,0
1025,y1012,20101207,8574,8574,0,0,0,8574,8574,0,0,0,0,0
1026,y1012,20101208,8574,8574,0,0,0,8574,8574,0,0,0,0,0
1027,y1012,20101209,8574,8574,0,0,0,8574,8574,0,0,0,0,0
1028,y1012,20101210,8574,8574,0,0,0,8574,8574,0,0,0,0,0
1029,y1012,20101213,8574,8574,0,0,0,8574,8574,0,0,0,0,0
1030,y1012,20101214,8574,8574,0,0,0,8574,8574,0,0,0,0,0
1031,y1101,20100118,,7572,7580,7704,7502,7600,7578,28,6,2728,20677.15,1486
1032,y1101,20100119,7600,7578,7620,7690,7612,7618,7662,40,84,1680,12875.44,2244
1033,y1101,20100120,7618,7662,7640,7646,7508,7508,7566,-154,-96,1688,12774.46,3622
1034,y1101,20100121,7508,7566,7450,7594,7450,7588,7530,22,-36,688,5181.23,3922
1035,y1101,20100122,7588,7530,7532,7610,7450,7570,7514,40,-16,1040,7815.4,3996
1036,y1101,20100125,7570,7514,7560,7580,7528,7548,7556,34,42,1378,10414.59,4640
1037,y1101,20100126,7548,7556,7548,7550,7448,7448,7498,-108,-58,514,3854.35,4760
1038,y1101,20100127,7448,7498,7490,7522,7460,7514,7496,16,-2,786,5892.26,4910
1039,y1101,20100128,7514,7496,7414,7454,7388,7438,7428,-58,-68,704,5229.76,5264
1040,y1101,20100129,7438,7428,7434,7490,7382,7392,7438,-36,10,902,6710.39,5626
1041,y1101,20100201,7392,7438,7404,7406,7300,7332,7356,-106,-82,3796,27924.65,6682
1042,y1101,20100202,7332,7356,7356,7450,7308,7318,7344,-38,-12,1998,14676.56,7684
1043,y1101,20100203,7318,7344,7432,7452,7280,7452,7392,108,48,5162,38159.08,9846
1044,y1101,20100204,7452,7392,7380,7414,7360,7384,7378,-8,-14,1326,9784.69,10204
1045,y1101,20100205,7384,7378,7304,7424,7304,7388,7392,10,14,2734,20214.63,11734
1046,y1101,20100208,7388,7392,7450,7484,7440,7474,7468,82,76,1866,13938.24,12478
1047,y1101,20100209,7474,7468,7498,7522,7460,7510,7504,42,36,7462,55998.75,12870
1048,y1101,20100210,7510,7504,7520,7552,7472,7506,7536,2,32,5178,39026.15,14262
1049,y1101,20100211,7506,7536,7550,7620,7538,7568,7582,32,46,1716,13012.13,14440
1050,y1101,20100212,7568,7582,7554,7578,7504,7540,7534,-42,-48,1504,11331.3,14646
1051,y1101,20100222,7540,7534,7650,7664,7600,7638,7630,104,96,3434,26204.62,15642
1052,y1101,20100223,7638,7630,7640,7702,7636,7702,7664,72,34,7586,58149.83,16280
1053,y1101,20100224,7702,7664,7664,7664,7620,7634,7634,-30,-30,3416,26081.56,16934
1054,y1101,20100225,7634,7634,7666,7690,7562,7586,7630,-48,-4,4074,31085.39,17640
1055,y1101,20100226,7586,7630,7590,7604,7560,7570,7578,-60,-52,2660,20158.34,18310
1056,y1101,20100301,7570,7578,7682,7684,7612,7628,7640,50,62,2650,20249.51,18302
1057,y1101,20100302,7628,7640,7640,7668,7606,7624,7632,-16,-8,3442,26272.26,18802
1058,y1101,20100303,7624,7632,7660,7688,7640,7678,7670,46,38,3224,24729.95,19032
1059,y1101,20100304,7678,7670,7670,7684,7598,7616,7630,-54,-40,4766,36366.47,19038
1060,y1101,20100305,7616,7630,7618,7686,7574,7670,7638,40,8,4872,37212.67,20104
1061,y1101,20100308,7670,7638,7668,7720,7662,7706,7694,68,56,13768,105941.36,24940
1062,y1101,20100309,7706,7694,7694,7754,7678,7746,7720,52,26,12100,93423.08,28182
1063,y1101,20100310,7746,7720,7710,7760,7708,7738,7740,18,20,11366,87982.11,29004
1064,y1101,20100311,7738,7740,7798,7798,7640,7682,7706,-58,-34,13780,106196.82,28252
1065,y1101,20100312,7682,7706,7628,7676,7602,7610,7638,-96,-68,10626,81179.06,31928
1066,y1101,20100315,7610,7638,7590,7634,7566,7588,7610,-50,-28,26422,201104.03,35060
1067,y1101,20100316,7588,7610,7550,7610,7520,7606,7564,-4,-46,29400,222429.69,42624
1068,y1101,20100317,7606,7564,7628,7646,7614,7632,7630,68,66,9300,70967.44,45694
1069,y1101,20100318,7632,7630,7632,7642,7560,7574,7596,-56,-34,25178,191270.44,45038
1070,y1101,20100319,7574,7596,7574,7618,7574,7616,7604,20,8,9316,70840.16,45908
1071,y1101,20100322,7616,7604,7602,7656,7592,7624,7632,20,28,14878,113549.87,47066
1072,y1101,20100323,7624,7632,7650,7674,7632,7646,7654,14,22,19668,150571.41,49392
1073,y1101,20100324,7646,7654,7646,7652,7596,7632,7626,-22,-28,24244,184926.46,50752
1074,y1101,20100325,7632,7626,7620,7680,7602,7654,7654,28,28,23278,178205.32,53436
1075,y1101,20100326,7654,7654,7620,7626,7588,7612,7606,-42,-48,14152,107652.71,55134
1076,y1101,20100329,7612,7606,7628,7640,7590,7614,7608,8,2,21654,164781.58,64686
1077,y1101,20100330,7614,7608,7630,7734,7596,7692,7666,84,58,53194,407838.96,70870
1078,y1101,20100331,7692,7666,7650,7742,7650,7688,7704,22,38,66164,509849.21,78120
1079,y1101,20100401,7688,7704,7660,7702,7630,7670,7670,-34,-34,38128,292443.82,88156
1080,y1101,20100402,7670,7670,7700,7714,7682,7702,7694,32,24,21900,168499.42,94078
1081,y1101,20100406,7702,7694,7714,7738,7692,7710,7716,16,22,31020,239386.62,95628
1082,y1101,20100407,7710,7716,7742,7846,7732,7838,7808,122,92,122930,959911.25,114620
1083,y1101,20100408,7838,7808,7810,7860,7804,7806,7830,-2,22,73482,575449.13,114362
1084,y1101,20100409,7806,7830,7830,7880,7812,7862,7848,32,18,77014,604555.65,122796
1085,y1101,20100412,7862,7848,7896,7904,7852,7882,7878,34,30,74502,587066.83,128316
1086,y1101,20100413,7882,7878,7822,7848,7780,7836,7822,-42,-56,102482,801657.97,132858
1087,y1101,20100414,7836,7822,7856,7888,7832,7844,7862,22,40,175614,1380939.26,167532
1088,y1101,20100415,7844,7862,7830,7866,7822,7842,7844,-20,-18,130286,1022182.04,172568
1089,y1101,20100416,7842,7844,7860,7904,7844,7896,7878,52,34,246806,1944355.49,197546
1090,y1101,20100419,7896,7878,7860,7876,7760,7760,7810,-118,-68,296868,2318595.35,193798
1091,y1101,20100420,7760,7810,7800,7830,7784,7808,7808,-2,-2,278168,2172472.84,230116
1092,y1101,20100421,7808,7808,7808,7868,7790,7854,7832,46,24,356916,2795491.3,257676
1093,y1101,20100422,7854,7832,7848,7874,7828,7848,7852,16,20,336952,2646006.3,276454
1094,y1101,20100423,7848,7852,7868,7966,7854,7942,7932,90,80,769652,6105472.01,357812
1095,y1101,20100426,7942,7932,7980,7986,7930,7942,7956,10,24,514990,4097969.84,382764
1096,y1101,20100427,7942,7956,7926,7970,7904,7950,7936,-6,-20,613814,4872108.95,412556
1097,y1101,20100428,7950,7936,7876,7902,7826,7866,7874,-70,-62,536804,4227692.89,391936
1098,y1101,20100429,7866,7874,7842,7872,7820,7830,7844,-44,-30,428048,3357968.02,383130
1099,y1101,20100430,7830,7844,7860,7868,7796,7868,7840,24,-4,441396,3461056.45,399616
1100,y1101,20100504,7868,7840,7836,7850,7812,7828,7832,-12,-8,310912,2435410.7,410240
1101,y1101,20100505,7828,7832,7788,7866,7770,7864,7834,32,2,483192,3786070.14,446486
1102,y1101,20100506,7864,7834,7870,7900,7760,7770,7832,-64,-2,626428,4907422.35,422558
1103,y1101,20100507,7770,7832,7680,7718,7602,7620,7648,-212,-184,630374,4821907.74,385508
1104,y1101,20100510,7620,7648,7674,7732,7652,7732,7680,84,32,411118,3158171.91,367300
1105,y1101,20100511,7732,7680,7716,7726,7664,7670,7690,-10,10,481488,3703462.03,369592
1106,y1101,20100512,7670,7690,7690,7748,7676,7720,7722,30,32,529938,4092946.42,369712
1107,y1101,20100513,7720,7722,7728,7734,7644,7704,7688,-18,-34,516662,3972939.44,382238
1108,y1101,20100514,7704,7688,7676,7686,7634,7642,7658,-46,-30,373674,2862291.36,377606
1109,y1101,20100517,7642,7658,7600,7616,7422,7472,7494,-186,-164,787354,5900753.75,352338
1110,y1101,20100518,7472,7494,7490,7546,7448,7542,7504,48,10,498282,3739394.42,338868
1111,y1101,20100519,7542,7504,7492,7544,7478,7512,7512,8,8,369510,2776116.16,339792
1112,y1101,20100520,7512,7512,7552,7598,7542,7562,7570,50,58,391970,2967243.6,343198
1113,y1101,20100521,7562,7570,7520,7612,7520,7606,7568,36,-2,416874,3155721.24,349512
1114,y1101,20100524,7606,7568,7588,7624,7576,7598,7598,30,30,404172,3071023.34,344250
1115,y1101,20100525,7598,7598,7588,7588,7510,7520,7548,-78,-50,370860,2799514.24,343022
1116,y1101,20100526,7520,7548,7560,7582,7502,7574,7544,26,-4,357592,2698104.22,345704
1117,y1101,20100527,7574,7544,7596,7600,7556,7594,7576,50,32,313744,2377464.21,341846
1118,y1101,20100528,7594,7576,7630,7630,7566,7580,7596,4,20,256722,1950369.32,328048
1119,y1101,20100531,7580,7596,7548,7550,7508,7510,7530,-86,-66,254784,1918606.22,333288
1120,y1101,20100601,7510,7530,7518,7572,7472,7504,7520,-26,-10,513236,3859797.26,351086
1121,y1101,20100602,7504,7520,7518,7566,7496,7560,7534,40,14,431364,3250388.75,335564
1122,y1101,20100603,7560,7534,7566,7588,7522,7558,7552,24,18,414168,3128502.72,333318
1123,y1101,20100604,7558,7552,7564,7626,7558,7596,7596,44,44,530998,4034246.5,343718
1124,y1101,20100607,7596,7596,7440,7458,7380,7434,7424,-162,-172,577568,4288853.63,323240
1125,y1101,20100608,7434,7424,7434,7462,7428,7448,7444,24,20,276396,2057527.66,319442
1126,y1101,20100609,7448,7444,7440,7462,7386,7450,7424,6,-20,519428,3856613.56,331122
1127,y1101,20100610,7450,7424,7452,7470,7424,7430,7442,6,18,280188,2085415.98,321654
1128,y1101,20100611,7430,7442,7430,7456,7406,7410,7434,-32,-8,181260,1347530.61,323564
1129,y1101,20100617,7410,7434,7520,7530,7494,7510,7514,76,80,233088,1751747.11,304360
1130,y1101,20100618,7510,7514,7524,7558,7516,7542,7540,28,26,266112,2006485.62,309258
1131,y1101,20100621,7542,7540,7578,7662,7564,7642,7620,102,80,436086,3323061.83,337972
1132,y1101,20100622,7642,7620,7600,7638,7600,7618,7616,-2,-4,180852,1377371.7,332720
1133,y1101,20100623,7618,7616,7574,7618,7574,7598,7594,-18,-22,249362,1894100.54,330452
1134,y1101,20100624,7598,7594,7580,7608,7576,7580,7590,-14,-4,196244,1489817.27,336612
1135,y1101,20100625,7580,7590,7562,7576,7544,7560,7562,-30,-28,195242,1476497.01,341116
1136,y1101,20100628,7560,7562,7558,7586,7538,7542,7564,-20,2,189472,1433374.58,345146
1137,y1101,20100629,7542,7564,7528,7542,7454,7460,7496,-104,-68,288726,2164542.6,353566
1138,y1101,20100630,7460,7496,7382,7428,7382,7420,7408,-76,-88,215392,1595974.2,355738
1139,y1101,20100701,7420,7408,7418,7444,7356,7360,7406,-48,-2,228376,1691725.89,372812
1140,y1101,20100702,7360,7406,7350,7390,7338,7382,7366,-24,-40,273418,2014263.57,375468
1141,y1101,20100705,7382,7366,7378,7382,7336,7338,7362,-28,-4,166166,1223388.22,383586
1142,y1101,20100706,7338,7362,7306,7354,7270,7342,7306,-20,-56,324684,2372434.73,383262
1143,y1101,20100707,7342,7306,7340,7354,7312,7332,7332,26,26,199256,1461101.6,380948
1144,y1101,20100708,7332,7332,7410,7428,7384,7394,7404,62,72,216852,1605976,377174
1145,y1101,20100709,7394,7404,7416,7446,7400,7438,7422,34,18,197692,1467407.3,366234
1146,y1101,20100712,7438,7422,7478,7484,7420,7426,7454,4,32,195920,1460594.05,339134
1147,y1101,20100713,7426,7454,7440,7466,7414,7440,7442,-14,-12,271446,2020108.47,340080
1148,y1101,20100714,7440,7442,7488,7490,7464,7478,7472,36,30,162770,1216480.12,333800
1149,y1101,20100715,7478,7472,7476,7510,7462,7474,7482,2,10,162076,1212953.56,329180
1150,y1101,20100716,7474,7482,7552,7576,7530,7576,7554,94,72,257846,1948228.72,339464
1151,y1101,20100719,7576,7554,7548,7564,7538,7562,7546,8,-8,136572,1030803.08,330044
1152,y1101,20100720,7562,7546,7520,7564,7506,7554,7534,8,-12,222082,1673217.25,329280
1153,y1101,20100721,7554,7534,7594,7596,7538,7558,7566,24,32,194268,1470114.04,331834
1154,y1101,20100722,7558,7566,7560,7596,7540,7586,7570,20,4,243204,1841232.37,340124
1155,y1101,20100723,7586,7570,7600,7646,7600,7624,7624,54,54,198730,1515453.12,336650
1156,y1101,20100726,7624,7624,7630,7686,7616,7648,7658,24,34,286246,2192500.52,347498
1157,y1101,20100727,7648,7658,7620,7636,7556,7562,7596,-96,-62,214594,1630283.56,328690
1158,y1101,20100728,7562,7596,7568,7606,7562,7600,7588,4,-8,132142,1002931.84,315854
1159,y1101,20100729,7600,7588,7638,7688,7618,7674,7656,86,68,244562,1872544.95,309412
1160,y1101,20100730,7674,7656,7698,7738,7682,7692,7706,36,50,191636,1476923.35,314412
1161,y1101,20100802,7692,7706,7780,7868,7760,7842,7822,136,116,262754,2055620.32,310614
1162,y1101,20100803,7842,7822,7850,7876,7800,7846,7842,24,20,218280,1711899.95,295554
1163,y1101,20100804,7846,7842,7900,7930,7842,7876,7888,34,46,243252,1919013.3,283560
1164,y1101,20100805,7876,7888,7914,7960,7822,7836,7880,-52,-8,195052,1537064.74,273918
1165,y1101,20100806,7836,7880,7860,8018,7840,8008,7910,128,30,228092,1804426.14,271692
1166,y1101,20100809,8008,7910,8008,8178,7978,8146,8092,236,182,383156,3100727.4,257874
1167,y1101,20100810,8146,8092,8100,8146,8050,8070,8088,-22,-4,210398,1701892.75,230260
1168,y1101,20100811,8070,8088,8082,8128,8046,8052,8094,-36,6,132748,1074476.13,228174
1169,y1101,20100812,8052,8094,8050,8086,8006,8044,8046,-50,-48,125302,1008386.45,227870
1170,y1101,20100813,8044,8046,8088,8218,8060,8208,8144,162,98,129080,1051462.96,224654
1171,y1101,20100816,8208,8144,8254,8318,8226,8228,8262,84,118,149754,1237507.35,228676
1172,y1101,20100817,8228,8262,8150,8210,8144,8206,8178,-56,-84,97450,797037.56,220362
1173,y1101,20100818,8206,8178,8226,8260,8090,8114,8172,-64,-6,131174,1071963.46,206946
1174,y1101,20100819,8114,8172,8120,8132,8046,8110,8096,-62,-76,122810,994357.19,195272
1175,y1101,20100820,8110,8096,8000,8010,7898,7906,7970,-190,-126,95210,758914.92,181592
1176,y1101,20100823,7906,7970,7922,7962,7894,7920,7934,-50,-36,73606,584033.7,175858
1177,y1101,20100824,7920,7934,7896,7960,7866,7886,7922,-48,-12,58612,464344.82,171484
1178,y1101,20100825,7886,7922,7900,7942,7836,7858,7896,-64,-26,57596,454836.54,165064
1179,y1101,20100826,7858,7896,7886,7924,7876,7918,7896,22,0,47242,373091.54,160852
1180,y1101,20100827,7918,7896,7950,7990,7926,7988,7956,92,60,50744,403792.82,157274
1181,y1101,20100830,7988,7956,8052,8084,8030,8064,8060,108,104,38904,313585.03,154928
1182,y1101,20100831,8064,8060,8008,8008,7910,7912,7944,-148,-116,34820,276674.67,149620
1183,y1101,20100901,7912,7944,7898,7974,7888,7918,7936,-26,-8,33488,265762.77,145702
1184,y1101,20100902,7918,7936,7940,7976,7928,7972,7952,36,16,27772,220869.13,147890
1185,y1101,20100903,7972,7952,7970,8064,7970,8050,8018,98,66,43702,350484.64,147902
1186,y1101,20100906,8050,8018,8098,8130,8070,8090,8098,72,80,38038,308101.82,134224
1187,y1101,20100907,8090,8098,8120,8142,8066,8140,8104,42,6,39552,320606.53,133784
1188,y1101,20100908,8140,8104,8192,8210,8112,8122,8160,18,56,33910,276713.24,126564
1189,y1101,20100909,8122,8160,8158,8170,7836,8020,8028,-140,-132,58912,473030.8,127278
1190,y1101,20100910,8020,8028,8042,8080,8010,8058,8048,30,20,22560,181576.04,123994
1191,y1101,20100913,8058,8048,8040,8070,8012,8064,8028,16,-20,34150,274184.04,123396
1192,y1101,20100914,8064,8028,8052,8096,8012,8026,8052,-2,24,22970,184961.71,119422
1193,y1101,20100915,8026,8052,8068,8074,8020,8036,8048,-16,-4,19780,159219.32,115952
1194,y1101,20100916,8036,8048,8048,8096,7988,8030,8052,-18,4,21162,170424.94,115818
1195,y1101,20100917,8030,8052,8038,8072,8038,8058,8058,6,6,19646,158318.44,112982
1196,y1101,20100920,8058,8058,8178,8358,8178,8298,8286,240,228,38760,321224.78,101134
1197,y1101,20100921,8298,8286,8290,8294,8196,8252,8240,-34,-46,18464,152174.23,97150
1198,y1101,20100927,8252,8240,8520,8634,8450,8496,8534,256,294,21972,187541.4,94128
1199,y1101,20100928,8496,8534,8496,8584,8362,8580,8522,46,-12,12176,103774.74,93316
1200,y1101,20100929,8580,8522,8526,8526,8364,8426,8436,-96,-86,11006,92865.75,91440
1201,y1101,20100930,8426,8436,8418,8468,8352,8458,8424,22,-12,9022,76008.06,88016
1202,y1101,20101008,8458,8424,8430,8496,8400,8428,8466,4,42,13360,113115.65,88156
1203,y1101,20101011,8428,8466,8804,8804,8804,8804,8804,338,338,704,6198.02,87598
1204,y1101,20101012,8804,8804,8850,8890,8712,8848,8832,44,28,14284,126160.95,83438
1205,y1101,20101013,8848,8832,8850,8918,8822,8860,8856,28,24,6304,55832.37,82624
1206,y1101,20101014,8860,8856,8900,8968,8870,8938,8910,82,54,10094,89954.37,80400
1207,y1101,20101015,8938,8910,8950,8996,8886,8976,8944,66,34,20448,182900.38,68980
1208,y1101,20101018,8976,8944,8850,8890,8778,8812,8830,-132,-114,7294,64416.96,68084
1209,y1101,20101019,8812,8830,8838,8980,8838,8910,8926,80,96,9238,82459.22,66820
1210,y1101,20101020,8910,8926,8736,8912,8728,8888,8838,-38,-88,9340,82561.34,64596
1211,y1101,20101021,8888,8838,9088,9138,9010,9050,9070,212,232,8528,77360.37,61398
1212,y1101,20101022,9050,9070,9030,9108,9030,9076,9072,6,2,5488,49789.98,59968
1213,y1101,20101025,9076,9072,9198,9320,9166,9270,9242,198,170,12396,114586.7,55562
1214,y1101,20101026,9270,9242,9268,9274,9196,9252,9244,10,2,4274,39511.04,54812
1215,y1101,20101027,9252,9244,9286,9336,9008,9012,9156,-232,-88,6192,56700.62,53452
1216,y1101,20101028,9012,9156,9072,9182,9072,9174,9146,18,-10,3504,32048.05,51950
1217,y1101,20101029,9174,9146,9126,9154,8984,9000,9044,-146,-102,5770,52186.62,49738
1218,y1101,20101101,9000,9044,9068,9182,9066,9158,9162,114,118,7826,71707.11,44702
1219,y1101,20101102,9158,9162,9172,9202,9110,9152,9150,-10,-12,3082,28201.48,44082
1220,y1101,20101103,9152,9150,9162,9200,9118,9138,9172,-12,22,2794,25629.97,42396
1221,y1101,20101104,9138,9172,9196,9424,9166,9420,9302,248,130,10972,102080.7,34120
1222,y1101,20101105,9420,9302,9602,9674,9568,9674,9648,372,346,1880,18141.52,33254
1223,y1101,20101108,9674,9648,9652,9880,9560,9784,9772,136,124,5050,49352.94,33014
1224,y1101,20101109,9784,9772,9686,9938,9686,9900,9836,128,64,4070,40033.22,30160
1225,y1101,20101110,9900,9836,9990,10200,9834,9882,9976,46,140,5634,56215.14,25588
1226,y1101,20101111,9882,9976,9984,10046,9856,9912,9976,-64,0,1986,19814.78,24660
1227,y1101,20101112,9912,9976,9920,9920,9578,9618,9662,-358,-314,4164,40238.8,23298
1228,y1101,20101115,9618,9662,9662,9718,9416,9626,9614,-36,-48,4306,41398.83,20922
1229,y1101,20101116,9626,9614,9698,9750,9550,9566,9632,-48,18,5322,51271.72,17772
1230,y1101,20101117,9566,9632,9250,9350,9248,9248,9274,-384,-358,1440,13355.06,17504
1231,y1101,20101118,9248,9274,9588,9606,9004,9272,9266,-2,-8,2230,20663.65,16428
1232,y1101,20101119,9272,9266,9332,9374,9086,9270,9244,4,-22,1124,10390.59,16532
1233,y1101,20101122,9270,9244,9198,9198,9070,9070,9102,-174,-142,2318,21100.23,16182
1234,y1101,20101123,9070,9102,9108,9126,8928,8954,9028,-148,-74,1220,11016.58,15850
1235,y1101,20101124,8954,9028,9030,9168,9000,9168,9060,140,32,1104,10002.59,15184
1236,y1101,20101125,9168,9060,9168,9280,9112,9146,9226,86,166,1192,10999.24,14318
1237,y1101,20101126,9146,9226,9152,9166,8990,9066,9104,-160,-122,600,5462.87,13996
1238,y1101,20101129,9066,9104,9138,9150,9010,9146,9070,42,-34,692,6276.7,13548
1239,y1101,20101130,9146,9070,9150,9208,9070,9208,9128,138,58,742,6773.06,13168
