   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
2111,p1404,20130828,6000,5984,6030,6030,6000,6000,6024,16,40,12,722880,38
2112,p1404,20130829,6000,6024,5784,5856,5784,5856,5800,-168,-224,10,580000,36
2113,p1404,20130830,5856,5800,5786,5786,5702,5720,5752,-80,-48,16,920360,44
2114,p1404,20130902,5720,5752,5828,5830,5770,5770,5812,18,60,22,1278640,42
2115,p1404,20130903,5770,5812,5802,5802,5756,5772,5776,-40,-36,6,346600,40
2116,p1404,20130904,5772,5776,0,0,0,5776,5776,0,0,0,0,40
2117,p1404,20130905,5776,5776,0,0,0,5776,5776,0,0,0,0,40
2118,p1404,20130906,5776,5776,0,0,0,5782,5782,6,6,0,0,40
2119,p1404,20130909,5782,5782,5886,5888,5792,5792,5862,10,80,12,703440,46
2120,p1404,20130910,5792,5862,5770,5780,5718,5732,5768,-130,-94,238,13728440,242
2121,p1404,20130911,5732,5768,5730,5772,5704,5772,5740,4,-28,8,459240,242
2122,p1404,20130912,5772,5740,5720,5742,5720,5742,5730,2,-10,4,229240,240
2123,p1404,20130913,5742,5730,5674,5674,5674,5674,5674,-56,-56,2,113480,238
2124,p1404,20130916,5674,5674,0,0,0,5674,5674,0,0,0,0,238
2125,p1404,20130917,5674,5674,5600,5600,5600,5600,5600,-74,-74,8,448000,238
2126,p1404,20130918,5600,5600,5654,5654,5592,5592,5622,-8,22,8,449840,238
2127,p1404,20130923,5592,5622,5550,5568,5542,5568,5552,-54,-70,12,666280,240
2128,p1404,20130924,5568,5552,5584,5584,5584,5584,5584,32,32,2,111680,240
2129,p1404,20130925,5584,5584,5592,5594,5592,5594,5592,10,8,6,335600,244
2130,p1404,20130926,5594,5592,5582,5582,5582,5582,5582,-10,-10,2,111640,244
2131,p1404,20130927,5582,5582,0,0,0,5582,5582,0,0,0,0,244
2132,p1404,20130930,5582,5582,0,0,0,5582,5582,0,0,0,0,244
2133,p1404,20131008,5582,5582,5638,5722,5638,5722,5680,140,98,4,227200,240
2134,p1404,20131009,5722,5680,5716,5716,5716,5716,5716,36,36,2,114320,240
2135,p1404,20131010,5716,5716,5750,5784,5750,5784,5766,68,50,4,230680,236
2136,p1404,20131011,5784,5766,5822,5828,5804,5828,5814,62,48,238,13838400,58
2137,p1404,20131014,5828,5814,5874,5878,5874,5878,5876,64,62,10,587720,48
2138,p1404,20131015,5878,5876,5842,5846,5822,5822,5838,-54,-38,20,1167800,34
2139,p1404,20131016,5822,5838,0,0,0,5838,5838,0,0,0,0,34
2140,p1404,20131017,5838,5838,5948,6006,5948,6006,5982,168,144,12,717920,34
2141,p1404,20131018,6006,5982,5970,5974,5970,5974,5972,-8,-10,80,4777600,34
2142,p1404,20131021,5974,5972,6132,6160,6132,6148,6144,176,172,94,5775720,32
2143,p1404,20131022,6148,6144,6078,6078,6078,6078,6078,-66,-66,2,121560,32
2144,p1404,20131023,6078,6078,6140,6140,6112,6134,6126,56,48,20,1225400,32
2145,p1404,20131024,6134,6126,6184,6184,6164,6164,6174,38,48,168,10375000,38
2146,p1404,20131025,6164,6174,6056,6070,6056,6070,6062,-104,-112,4,242520,36
2147,p1404,20131028,6070,6062,6102,6102,6072,6072,6082,10,20,18,1094800,36
2148,p1404,20131029,6072,6082,6092,6096,6080,6096,6084,14,2,218,13267080,32
2149,p1404,20131030,6096,6084,6254,6254,6254,6254,6254,170,170,2,125080,32
2150,p1404,20131031,6254,6254,6224,6224,6224,6224,6224,-30,-30,2,124480,30
2151,p1404,20131101,6224,6224,6314,6316,6294,6294,6310,70,86,8,504800,30
2152,p1404,20131104,6294,6310,6470,6470,6290,6336,6378,26,68,204,13014760,70
2153,p1404,20131105,6336,6378,6236,6236,6236,6236,6236,-142,-142,2,124720,68
2154,p1404,20131106,6236,6236,6292,6292,6292,6292,6292,56,56,24,1510080,70
2155,p1404,20131107,6292,6292,6262,6300,6262,6270,6276,-22,-16,14,878800,62
2156,p1404,20131108,6270,6276,6236,6236,6198,6198,6210,-78,-66,28,1739120,44
2157,p1404,20131111,6198,6210,0,0,0,6190,6190,-20,-20,0,0,44
2158,p1404,20131112,6190,6190,6198,6198,6166,6166,6182,-24,-8,4,247280,44
2159,p1404,20131113,6166,6182,0,0,0,6262,6262,80,80,0,0,44
2160,p1404,20131114,6262,6262,0,0,0,6280,6280,18,18,0,0,44
2161,p1404,20131115,6280,6280,6290,6290,6290,6290,6290,10,10,6,377400,44
2162,p1404,20131118,6290,6290,6254,6254,6254,6254,6254,-36,-36,6,375240,38
2163,p1404,20131119,6254,6254,6248,6248,6248,6248,6248,-6,-6,2,124960,38
2164,p1404,20131120,6248,6248,0,0,0,6240,6240,-8,-8,0,0,38
2165,p1404,20131121,6240,6240,6300,6394,6300,6318,6336,78,96,6,380240,38
2166,p1404,20131122,6318,6336,6472,6472,6400,6400,6434,64,98,26,1673120,26
2167,p1404,20131125,6400,6434,6476,6476,6430,6444,6452,10,18,120,7742680,22
2168,p1404,20131126,6444,6452,6378,6392,6298,6298,6334,-154,-118,50,3167120,30
2169,p1404,20131127,6298,6334,6280,6332,6280,6332,6298,-2,-36,8,503880,32
2170,p1404,20131128,6332,6298,6296,6336,6296,6324,6324,26,26,12,758920,30
2171,p1404,20131129,6324,6324,6314,6328,6314,6328,6318,4,-6,6,379120,24
2172,p1404,20131202,6328,6318,6308,6322,6308,6322,6318,4,0,16,1011160,22
2173,p1404,20131203,6322,6318,6280,6280,6254,6254,6264,-64,-54,6,375840,22
2174,p1404,20131204,6254,6264,6256,6256,6234,6256,6252,-8,-12,26,1625600,22
2175,p1404,20131205,6256,6252,6186,6324,6186,6236,6250,-16,-2,36,2250600,22
2176,p1404,20131206,6236,6250,0,0,0,6250,6250,0,0,0,0,22
2177,p1404,20131209,6250,6250,6228,6228,6228,6228,6228,-22,-22,10,622800,12
2178,p1404,20131210,6228,6228,6162,6228,6162,6228,6194,0,-34,8,495600,12
2179,p1404,20131211,6228,6194,0,0,0,6194,6194,0,0,0,0,12
2180,p1404,20131212,6194,6194,0,0,0,6194,6194,0,0,0,0,12
2181,p1404,20131213,6194,6194,6060,6152,6060,6152,6106,-42,-88,20,1221200,12
2182,p1404,20131216,6152,6106,0,0,0,6058,6058,-48,-48,0,0,12
2183,p1404,20131217,6058,6058,6042,6128,6042,6068,6086,10,28,12,730480,12
2184,p1404,20131218,6068,6086,6000,6040,5986,6040,6004,-46,-82,10,600440,12
2185,p1404,20131219,6040,6004,0,0,0,6004,6004,0,0,0,0,12
2186,p1404,20131220,6004,6004,0,0,0,6004,6004,0,0,0,0,12
2187,p1404,20131223,6004,6004,0,0,0,6004,6004,0,0,0,0,12
2188,p1404,20131224,6004,6004,0,0,0,6004,6004,0,0,0,0,12
2189,p1404,20131225,6004,6004,0,0,0,5960,5960,-44,-44,0,0,12
2190,p1404,20131226,5960,5960,0,0,0,5960,5960,0,0,0,0,12
2191,p1404,20131227,5960,5960,5874,6028,5874,6028,5990,68,30,10,599160,12
2192,p1404,20131230,6028,5990,6080,6118,6080,6118,6098,128,108,4,243960,12
2193,p1404,20131231,6118,6098,0,0,0,6082,6082,-16,-16,0,0,12
2194,p1405,20130517,6298,6274,6318,6370,6318,6364,6354,90,80,2124,134987280,5700
2195,p1405,20130520,6364,6354,6360,6390,6318,6352,6354,-2,0,1722,109432120,7020
2196,p1405,20130521,6352,6354,6350,6362,6302,6340,6340,-14,-14,686,43501040,7138
2197,p1405,20130522,6340,6340,6340,6422,6338,6396,6386,56,46,3188,203602040,9652
2198,p1405,20130523,6396,6386,6420,6420,6320,6328,6374,-58,-12,1412,90005560,10350
2199,p1405,20130524,6328,6374,6332,6450,6332,6388,6424,14,50,698,44844160,10382
2200,p1405,20130527,6388,6424,6424,6424,6330,6390,6376,-34,-48,380,24232760,10420
2201,p1405,20130528,6390,6376,6390,6432,6346,6376,6382,0,6,12012,766654720,17580
2202,p1405,20130529,6376,6382,6396,6460,6374,6436,6424,54,42,2796,179655280,18002
2203,p1405,20130530,6436,6424,6386,6408,6336,6362,6364,-62,-60,436,27751200,17914
2204,p1405,20130531,6362,6364,6346,6390,6318,6328,6346,-36,-18,272,17263760,17880
2205,p1405,20130603,6328,6346,6358,6422,6358,6410,6398,64,52,1122,71807840,18180
2206,p1405,20130604,6410,6398,6408,6408,6290,6298,6304,-100,-94,3310,208706080,20278
2207,p1405,20130605,6298,6304,6312,6320,6252,6258,6270,-46,-34,652,40892920,20306
2208,p1405,20130606,6258,6270,6270,6320,6238,6292,6284,22,14,3478,218598720,21788
2209,p1405,20130607,6292,6284,6312,6468,6266,6458,6396,174,112,4436,283768360,22406
2210,p1405,20130613,6458,6396,6418,6486,6390,6410,6432,14,36,6830,439439840,25168
2211,p1405,20130614,6410,6432,6384,6410,6360,6388,6380,-44,-52,7810,498361720,28488
2212,p1405,20130617,6388,6380,6390,6428,6374,6412,6406,32,26,16146,1034407800,40022
2213,p1405,20130618,6412,6406,6450,6482,6414,6418,6438,12,32,17124,1102776920,51162
2214,p1405,20130619,6418,6438,6406,6406,6362,6390,6382,-48,-56,2212,141173840,51656
2215,p1405,20130620,6390,6382,6400,6422,6350,6368,6384,-14,2,2800,178807920,51234
2216,p1405,20130621,6368,6384,6258,6266,6166,6196,6224,-188,-160,12038,749344120,47646
2217,p1405,20130624,6196,6224,6124,6220,6102,6126,6168,-98,-56,6572,405408800,49674
2218,p1405,20130625,6126,6168,6160,6170,6092,6126,6126,-42,-42,4982,305200080,49526
2219,p1405,20130626,6126,6126,6078,6146,6020,6068,6082,-58,-44,10518,639811520,52482
2220,p1405,20130627,6068,6082,6050,6056,6002,6022,6022,-60,-60,5476,329838640,52368
2221,p1405,20130628,6022,6022,6014,6074,5990,6048,6048,26,26,5754,348071320,53228
2222,p1405,20130701,6048,6048,6020,6122,6020,6108,6086,60,38,6058,368735800,53626
2223,p1405,20130702,6108,6086,6098,6128,6062,6088,6098,2,12,8250,503180720,58162
2224,p1405,20130703,6088,6098,6080,6118,6080,6104,6102,6,4,5502,335732440,60208
2225,p1405,20130704,6104,6102,6126,6168,6122,6146,6146,44,44,6774,416419720,61878
2226,p1405,20130705,6146,6146,6140,6140,6088,6106,6100,-40,-46,5594,341324360,62068
2227,p1405,20130708,6106,6100,6156,6166,6072,6084,6102,-16,2,7246,442197480,62790
2228,p1405,20130709,6084,6102,6080,6126,6078,6100,6096,-2,-6,5920,360977320,61584
2229,p1405,20130710,6100,6096,6124,6148,6064,6112,6094,16,-2,6488,395468560,61270
2230,p1405,20130711,6112,6094,6128,6190,6110,6148,6146,54,52,12134,745982400,62292
2231,p1405,20130712,6148,6146,6120,6130,6000,6036,6056,-110,-90,13522,819124880,63688
2232,p1405,20130715,6036,6056,5962,6000,5830,5830,5880,-226,-176,50968,2997729240,69444
2233,p1405,20130716,5830,5880,5854,5866,5796,5842,5830,-38,-50,46250,2696593800,71828
2234,p1405,20130717,5842,5830,5820,5874,5810,5832,5842,2,12,40578,2370578800,64254
2235,p1405,20130718,5832,5842,5800,5880,5648,5852,5840,10,-2,28984,1692970560,66480
2236,p1405,20130719,5852,5840,5860,5884,5804,5822,5854,-18,14,24984,1463033160,68262
2237,p1405,20130722,5822,5854,5820,5848,5780,5812,5808,-42,-46,44434,2580926360,78950
2238,p1405,20130723,5812,5808,5810,5844,5792,5834,5822,26,14,37202,2166104120,80526
2239,p1405,20130724,5834,5822,5750,5808,5736,5782,5788,-40,-34,39110,2263927920,74230
2240,p1405,20130725,5782,5788,5722,5752,5712,5724,5734,-64,-54,24618,1411649320,71248
2241,p1405,20130726,5724,5734,5682,5696,5562,5576,5618,-158,-116,53682,3016657760,80228
2242,p1405,20130729,5576,5618,5590,5604,5560,5568,5582,-50,-36,27440,1532033360,81592
2243,p1405,20130730,5568,5582,5520,5564,5518,5558,5542,-24,-40,39290,2177728920,82886
2244,p1405,20130731,5558,5542,5560,5662,5554,5618,5622,76,80,58414,3284811920,88794
2245,p1405,20130801,5618,5622,5602,5632,5582,5606,5608,-16,-14,29264,1641319840,86624
2246,p1405,20130802,5606,5608,5628,5686,5598,5680,5640,72,32,50086,2824852920,100774
2247,p1405,20130805,5680,5640,5662,5662,5604,5610,5626,-30,-14,34078,1917530120,106130
2248,p1405,20130806,5610,5626,5636,5636,5582,5586,5606,-40,-20,31224,1750438120,106342
2249,p1405,20130807,5586,5606,5562,5568,5490,5490,5516,-116,-90,53148,2932182720,116198
2250,p1405,20130808,5490,5516,5482,5538,5482,5504,5514,-12,-2,38972,2149429600,116576
2251,p1405,20130809,5504,5514,5518,5582,5512,5532,5548,18,34,47498,2635956720,115650
2252,p1405,20130812,5532,5548,5534,5598,5522,5590,5560,42,12,51802,2880478520,125576
2253,p1405,20130813,5590,5560,5660,5776,5644,5766,5726,206,166,119696,6855265360,106924
2254,p1405,20130814,5766,5726,5750,5818,5710,5712,5754,-14,28,92260,5309569960,110800
2255,p1405,20130815,5712,5754,5738,5784,5726,5752,5754,-2,0,71440,4111504800,113400
2256,p1405,20130816,5752,5754,5812,5880,5800,5836,5846,82,92,78346,4580675840,114086
2257,p1405,20130819,5836,5846,5862,5900,5838,5856,5864,10,18,68094,3993925200,114352
2258,p1405,20130820,5856,5864,5890,5902,5750,5770,5810,-94,-54,81204,4718380200,112016
2259,p1405,20130821,5770,5810,5770,5800,5744,5770,5772,-40,-38,44122,2547021440,111378
2260,p1405,20130822,5770,5772,5700,5788,5700,5758,5760,-14,-12,56312,3243665080,114156
2261,p1405,20130823,5758,5760,5758,5782,5740,5776,5766,16,6,61246,3531975280,115548
2262,p1405,20130826,5776,5766,5880,5996,5880,5996,5962,230,196,28026,1670977760,114066
2263,p1405,20130827,5996,5962,6040,6080,5992,6024,6026,62,64,93934,5661167520,120560
2264,p1405,20130828,6024,6026,6002,6048,5896,5924,5994,-102,-32,91436,5481422480,121920
2265,p1405,20130829,5924,5994,5942,5968,5756,5810,5880,-184,-114,130232,7658004280,123706
2266,p1405,20130830,5810,5880,5800,5810,5730,5750,5772,-130,-108,100614,5809003240,135152
2267,p1405,20130902,5750,5772,5780,5850,5776,5850,5824,78,52,102710,5983651200,141118
2268,p1405,20130903,5850,5824,5866,5900,5760,5818,5818,-6,-6,134266,7812348880,151358
2269,p1405,20130904,5818,5818,5770,5810,5750,5792,5786,-26,-32,93340,5402030040,160540
2270,p1405,20130905,5792,5786,5786,5842,5772,5790,5804,4,18,128696,7470242960,161384
2271,p1405,20130906,5790,5804,5812,5880,5782,5880,5830,76,26,135062,7874491200,159086
2272,p1405,20130909,5880,5830,5880,5908,5862,5888,5884,58,54,86822,5109145200,157556
2273,p1405,20130910,5888,5884,5800,5810,5692,5746,5762,-138,-122,169548,9771058080,146732
2274,p1405,20130911,5746,5762,5750,5788,5734,5784,5756,22,-6,107398,6183503680,150500
2275,p1405,20130912,5784,5756,5756,5780,5730,5732,5750,-24,-6,114054,6560032560,151360
2276,p1405,20130913,5732,5750,5796,5810,5698,5720,5744,-30,-6,148134,8510040480,146730
2277,p1405,20130916,5720,5744,5688,5694,5602,5608,5646,-136,-98,141116,7969606560,164442
2278,p1405,20130917,5608,5646,5620,5628,5568,5618,5600,-28,-46,167356,9372154200,177822
2279,p1405,20130918,5618,5600,5638,5660,5594,5606,5626,6,26,125840,7081804600,178922
2280,p1405,20130923,5606,5626,5558,5582,5534,5570,5558,-56,-68,83162,4623624960,181736
2281,p1405,20130924,5570,5558,5580,5638,5578,5612,5614,54,56,125180,7028463400,183936
2282,p1405,20130925,5612,5614,5600,5628,5576,5588,5596,-26,-18,135390,7578936480,186870
2283,p1405,20130926,5588,5596,5606,5618,5564,5590,5586,-6,-10,90222,5040836640,188036
2284,p1405,20130927,5590,5586,5586,5602,5550,5554,5570,-32,-16,100878,5620025000,178078
2285,p1405,20130930,5554,5570,5554,5586,5540,5566,5560,-4,-10,77374,4303301160,167276
2286,p1405,20131008,5566,5560,5550,5746,5550,5684,5682,124,122,167714,9530204360,187560
2287,p1405,20131009,5684,5682,5712,5738,5690,5708,5710,26,28,142952,8163124440,223332
2288,p1405,20131010,5708,5710,5720,5810,5708,5790,5750,80,40,210824,12125978520,241954
2289,p1405,20131011,5790,5750,5810,5858,5792,5816,5816,66,66,207968,12098495880,259044
2290,p1405,20131014,5816,5816,5810,5914,5804,5862,5866,46,50,232440,13636545400,256786
2291,p1405,20131015,5862,5866,5870,5908,5830,5888,5870,22,4,218882,12848662600,266792
2292,p1405,20131016,5888,5870,5888,5918,5860,5882,5888,12,18,300852,17719468360,289236
2293,p1405,20131017,5882,5888,5950,6038,5934,5974,5990,86,102,554138,33193540000,283018
2294,p1405,20131018,5974,5990,5954,6034,5940,6020,5984,30,-6,429630,25711751600,321910
2295,p1405,20131021,6020,5984,6080,6186,6058,6154,6140,170,156,652638,40073132640,327118
2296,p1405,20131022,6154,6140,6150,6164,6084,6106,6122,-34,-18,516742,31642531760,327706
2297,p1405,20131023,6106,6122,6156,6204,6110,6178,6158,56,36,973574,59969962800,391682
2298,p1405,20131024,6178,6158,6200,6218,6108,6124,6154,-34,-4,991834,61038595520,389428
2299,p1405,20131025,6124,6154,6100,6132,6060,6084,6098,-70,-56,940706,57371600000,422744
2300,p1405,20131028,6084,6098,6066,6122,6062,6084,6090,-14,-8,494162,30095281600,400742
2301,p1405,20131029,6084,6090,6082,6136,6042,6104,6090,14,0,812172,49477348200,411962
2302,p1405,20131030,6104,6090,6180,6332,6166,6332,6258,242,168,1057172,66169917640,491124
2303,p1405,20131031,6332,6258,6308,6332,6264,6292,6300,34,42,886694,55878365240,467104
2304,p1405,20131101,6292,6300,6310,6374,6284,6374,6320,74,20,864288,54635780440,466932
2305,p1405,20131104,6374,6320,6368,6372,6284,6318,6318,-2,-2,701628,44339472240,447544
2306,p1405,20131105,6318,6318,6284,6322,6232,6290,6278,-28,-40,754750,47385393320,452006
2307,p1405,20131106,6290,6278,6264,6300,6252,6270,6276,-8,-2,566750,35569436560,457938
2308,p1405,20131107,6270,6276,6252,6306,6234,6260,6270,-16,-6,753576,47261462880,463676
2309,p1405,20131108,6260,6270,6256,6274,6192,6228,6228,-42,-42,669258,41689543760,468992
2310,p1405,20131111,6228,6228,6228,6300,6174,6184,6218,-44,-10,775084,48203393520,434110
2311,p1405,20131112,6184,6218,6194,6228,6142,6226,6182,8,-36,767368,47450571600,433548
2312,p1405,20131113,6226,6182,6282,6326,6260,6314,6296,132,114,951168,59904446840,468000
2313,p1405,20131114,6314,6296,6310,6344,6282,6332,6304,36,8,624410,39369517280,476902
2314,p1405,20131115,6332,6304,6302,6342,6270,6280,6304,-24,0,839862,52953212440,474292
2315,p1405,20131118,6280,6304,6250,6282,6236,6242,6256,-62,-48,517320,32365034480,458850
2316,p1405,20131119,6242,6256,6230,6264,6206,6216,6234,-40,-22,744268,46400483720,454440
2317,p1405,20131120,6216,6234,6208,6270,6192,6268,6224,34,-10,605918,37714890400,488236
2318,p1405,20131121,6268,6224,6260,6406,6260,6370,6342,146,118,1278012,81061303720,558174
2319,p1405,20131122,6370,6342,6430,6488,6424,6440,6452,98,110,917988,59244786400,563754
2320,p1405,20131125,6440,6452,6430,6494,6400,6450,6450,-2,-2,832040,53673108200,585900
2321,p1405,20131126,6450,6450,6410,6436,6288,6294,6354,-156,-96,1184336,75271897400,501218
2322,p1405,20131127,6294,6354,6294,6330,6268,6314,6294,-40,-60,811020,51058413240,488528
2323,p1405,20131128,6314,6294,6288,6358,6284,6318,6326,24,32,787198,49800730280,495704
2324,p1405,20131129,6318,6326,6332,6370,6312,6366,6338,40,12,756338,47946051840,498186
2325,p1405,20131202,6366,6338,6360,6370,6290,6304,6320,-34,-18,833512,52683176760,493510
2326,p1405,20131203,6304,6320,6298,6308,6224,6226,6254,-94,-66,872490,54570297600,497726
2327,p1405,20131204,6226,6254,6206,6268,6202,6252,6240,-2,-14,547510,34172224000,494046
2328,p1405,20131205,6252,6240,6280,6296,6158,6160,6232,-80,-8,895292,55795315440,526058
2329,p1405,20131206,6160,6232,6182,6196,6122,6182,6164,-50,-68,791358,48790276360,488902
2330,p1405,20131209,6182,6164,6194,6274,6192,6244,6242,80,78,1019802,63664454320,476478
2331,p1405,20131210,6244,6242,6220,6256,6190,6242,6226,0,-16,888952,55350691440,466082
2332,p1405,20131211,6242,6226,6220,6260,6200,6260,6230,34,4,644756,40174516520,473970
2333,p1405,20131212,6260,6230,6250,6278,6192,6206,6238,-24,8,772540,48193884000,465868
2334,p1405,20131213,6206,6238,6180,6180,6038,6058,6104,-180,-134,964248,58861225280,490806
2335,p1405,20131216,6058,6104,6070,6092,6032,6036,6064,-68,-40,610974,37056606760,486502
2336,p1405,20131217,6036,6064,6070,6118,6062,6076,6088,12,24,714330,43498267600,475240
2337,p1405,20131218,6076,6088,6038,6088,5984,6088,6016,0,-72,886816,53360603400,502580
2338,p1405,20131219,6088,6016,6060,6078,6010,6028,6046,12,30,572124,34593117000,486408
2339,p1405,20131220,6028,6046,6050,6094,6040,6046,6060,0,14,756028,45818387680,466184
2340,p1405,20131223,6046,6060,6060,6080,5974,6056,6034,-4,-26,926502,55905436000,474708
2341,p1405,20131224,6056,6034,6046,6056,6000,6010,6024,-24,-10,663666,39982362840,471746
2342,p1405,20131225,6010,6024,6010,6022,5916,5926,5966,-98,-58,755054,45055044840,448926
2343,p1405,20131226,5926,5966,5922,5958,5916,5942,5938,-24,-28,505814,30035246720,461812
2344,p1405,20131227,5942,5938,5930,6066,5928,6050,6000,112,62,860784,51651118680,462640
2345,p1405,20131230,6050,6000,6050,6116,6026,6066,6080,66,80,860460,52323248320,459008
2346,p1405,20131231,6066,6080,6030,6072,6016,6038,6038,-42,-42,523028,31587270040,441864
2347,p1406,20130621,6438,6438,0,0,0,6388,6388,-50,-50,0,0,0
2348,p1406,20130624,6388,6388,0,0,0,6312,6312,-76,-76,0,0,0
2349,p1406,20130625,6312,6312,0,0,0,6188,6188,-124,-124,0,0,0
2350,p1406,20130626,6188,6188,0,0,0,6166,6166,-22,-22,0,0,0
2351,p1406,20130627,6166,6166,0,0,0,6166,6166,0,0,0,0,0
2352,p1406,20130628,6166,6166,0,0,0,6166,6166,0,0,0,0,0
2353,p1406,20130701,6166,6166,0,0,0,6166,6166,0,0,0,0,0
2354,p1406,20130702,6166,6166,6166,6166,6166,6166,6166,0,0,2,123320,2
2355,p1406,20130703,6166,6166,0,0,0,6132,6132,-34,-34,0,0,2
2356,p1406,20130704,6132,6132,0,0,0,6132,6132,0,0,0,0,2
2357,p1406,20130705,6132,6132,0,0,0,6132,6132,0,0,0,0,2
2358,p1406,20130708,6132,6132,0,0,0,6134,6134,2,2,0,0,2
2359,p1406,20130709,6134,6134,5942,6080,5942,6080,6010,-54,-124,4,240440,2
2360,p1406,20130710,6080,6010,0,0,0,6010,6010,0,0,0,0,2
2361,p1406,20130711,6010,6010,6134,6136,6134,6136,6134,126,124,4,245400,2
2362,p1406,20130712,6136,6134,0,0,0,6134,6134,0,0,0,0,2
2363,p1406,20130715,6134,6134,5900,5900,5900,5900,5900,-234,-234,2,118000,2
2364,p1406,20130716,5900,5900,0,0,0,5900,5900,0,0,0,0,2
2365,p1406,20130717,5900,5900,0,0,0,5900,5900,0,0,0,0,2
2366,p1406,20130718,5900,5900,0,0,0,5900,5900,0,0,0,0,2
2367,p1406,20130719,5900,5900,0,0,0,5898,5898,-2,-2,0,0,2
2368,p1406,20130722,5898,5898,0,0,0,5898,5898,0,0,0,0,2
2369,p1406,20130723,5898,5898,0,0,0,5898,5898,0,0,0,0,2
2370,p1406,20130724,5898,5898,0,0,0,5862,5862,-36,-36,0,0,2
2371,p1406,20130725,5862,5862,0,0,0,5802,5802,-60,-60,0,0,2
2372,p1406,20130726,5802,5802,0,0,0,5686,5686,-116,-116,0,0,2
2373,p1406,20130729,5686,5686,0,0,0,5642,5642,-44,-44,0,0,2
2374,p1406,20130730,5642,5642,0,0,0,5642,5642,0,0,0,0,2
2375,p1406,20130731,5642,5642,0,0,0,5642,5642,0,0,0,0,2
2376,p1406,20130801,5642,5642,0,0,0,5642,5642,0,0,0,0,2
2377,p1406,20130802,5642,5642,0,0,0,5642,5642,0,0,0,0,2
2378,p1406,20130805,5642,5642,0,0,0,5642,5642,0,0,0,0,2
2379,p1406,20130806,5642,5642,0,0,0,5642,5642,0,0,0,0,2
2380,p1406,20130807,5642,5642,0,0,0,5600,5600,-42,-42,0,0,2
2381,p1406,20130808,5600,5600,0,0,0,5600,5600,0,0,0,0,2
2382,p1406,20130809,5600,5600,5626,5650,5590,5620,5618,20,18,34,1910680,4
2383,p1406,20130812,5620,5618,5528,5616,5512,5512,5560,-106,-58,8,444920,2
2384,p1406,20130813,5512,5560,5782,5782,5782,5782,5782,222,222,2,115640,0
2385,p1406,20130814,5782,5782,0,0,0,5782,5782,0,0,0,0,0
2386,p1406,20130815,5782,5782,0,0,0,5782,5782,0,0,0,0,0
2387,p1406,20130816,5782,5782,0,0,0,5782,5782,0,0,0,0,0
2388,p1406,20130819,5782,5782,0,0,0,5798,5798,16,16,0,0,0
2389,p1406,20130820,5798,5798,5818,5836,5818,5836,5826,38,28,8,466120,2
2390,p1406,20130821,5836,5826,0,0,0,5826,5826,0,0,0,0,2
2391,p1406,20130822,5826,5826,0,0,0,5814,5814,-12,-12,0,0,2
2392,p1406,20130823,5814,5814,0,0,0,5820,5820,6,6,0,0,2
2393,p1406,20130826,5820,5820,0,0,0,6016,6016,196,196,0,0,2
2394,p1406,20130827,6016,6016,0,0,0,6080,6080,64,64,0,0,2
2395,p1406,20130828,6080,6080,0,0,0,6048,6048,-32,-32,0,0,2
2396,p1406,20130829,6048,6048,0,0,0,5934,5934,-114,-114,0,0,2
2397,p1406,20130830,5934,5934,5886,5886,5784,5784,5834,-150,-100,4,233400,4
2398,p1406,20130902,5784,5834,5876,5876,5876,5876,5876,42,42,2,117520,4
2399,p1406,20130903,5876,5876,5902,5902,5858,5858,5892,-18,16,16,942720,14
2400,p1406,20130904,5858,5892,5868,5868,5844,5844,5862,-48,-30,8,468960,12
2401,p1406,20130905,5844,5862,5932,5932,5826,5864,5898,2,36,46,2713360,10
2402,p1406,20130906,5864,5898,5930,5930,5860,5872,5880,-26,-18,10,588120,12
2403,p1406,20130909,5872,5880,0,0,0,5880,5880,0,0,0,0,12
2404,p1406,20130910,5880,5880,5866,5870,5866,5870,5868,-10,-12,4,234720,14
2405,p1406,20130911,5870,5868,0,0,0,5862,5862,-6,-6,0,0,14
2406,p1406,20130912,5862,5862,5844,5844,5844,5844,5844,-18,-18,2,116880,14
2407,p1406,20130913,5844,5844,5804,5810,5738,5810,5776,-34,-68,18,1040000,12
2408,p1406,20130916,5810,5776,0,0,0,5736,5736,-40,-40,0,0,12
2409,p1406,20130917,5736,5736,5630,5660,5630,5660,5634,-76,-102,12,676200,10
2410,p1406,20130918,5660,5634,0,0,0,5634,5634,0,0,0,0,10
2411,p1406,20130923,5634,5634,0,0,0,5566,5566,-68,-68,0,0,10
2412,p1406,20130924,5566,5566,5648,5668,5640,5640,5650,74,84,8,452080,2
2413,p1406,20130925,5640,5650,5602,5622,5602,5622,5614,-28,-36,6,336920,6
2414,p1406,20130926,5622,5614,5568,5658,5568,5640,5624,26,10,18,1012480,2
2415,p1406,20130927,5640,5624,5638,5638,5638,5638,5638,14,14,2,112760,2
2416,p1406,20130930,5638,5638,0,0,0,5628,5628,-10,-10,0,0,2
2417,p1406,20131008,5628,5628,5720,5780,5708,5780,5736,152,108,6,344160,2
2418,p1406,20131009,5780,5736,0,0,0,5736,5736,0,0,0,0,2
2419,p1406,20131010,5736,5736,0,0,0,5736,5736,0,0,0,0,2
2420,p1406,20131011,5736,5736,0,0,0,5736,5736,0,0,0,0,2
