   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
2238,p1304,20121225,6644,6692,6668,6700,6646,6688,6676,-4,-16,34,2270400,208
2239,p1304,20121226,6688,6676,6700,6700,6700,6700,6700,24,24,4,268000,204
2240,p1304,20121227,6700,6700,6720,6812,6720,6756,6772,56,72,50,3386080,214
2241,p1304,20121228,6756,6772,6814,6996,6776,6800,6862,28,90,180,12352320,216
2242,p1304,20121231,6800,6862,6856,6856,6762,6764,6804,-98,-58,30,2041400,214
2243,p1305,20120517,8090,8216,8116,8144,8110,8128,8126,-88,-90,38,3087920,106
2244,p1305,20120518,8128,8126,8000,8050,7996,7996,8002,-130,-124,140,11205200,206
2245,p1305,20120521,7996,8002,8080,8146,8080,8120,8102,118,100,108,8751080,254
2246,p1305,20120522,8120,8102,8130,8150,8120,8148,8140,46,38,142,11559440,322
2247,p1305,20120523,8148,8140,8006,8036,7938,7940,7976,-200,-164,198,15795600,366
2248,p1305,20120524,7940,7976,7902,7960,7892,7960,7930,-16,-46,182,14433640,444
2249,p1305,20120525,7960,7930,7956,7988,7928,7988,7972,58,42,118,9408560,480
2250,p1305,20120528,7988,7972,8026,8082,8012,8078,8050,106,78,104,8373960,450
2251,p1305,20120529,8078,8050,8072,8114,8036,8112,8060,62,10,272,21927080,662
2252,p1305,20120530,8112,8060,8088,8088,8022,8050,8052,-10,-8,1044,84067480,1372
2253,p1305,20120531,8050,8052,7966,8024,7942,7968,8000,-84,-52,936,74891000,1616
2254,p1305,20120601,7968,8000,7960,7964,7878,7878,7938,-122,-62,1774,140828360,3262
2255,p1305,20120604,7878,7938,7840,7842,7648,7676,7724,-262,-214,614,47429920,3312
2256,p1305,20120605,7676,7724,7780,7826,7742,7806,7794,82,70,518,40374040,3500
2257,p1305,20120606,7806,7794,7806,7850,7782,7800,7820,6,26,3594,281092200,6064
2258,p1305,20120607,7800,7820,7866,7908,7822,7850,7874,30,54,534,42050520,6142
2259,p1305,20120608,7850,7874,7898,7898,7788,7820,7822,-54,-52,1142,89330440,6800
2260,p1305,20120611,7820,7822,7866,7980,7866,7980,7932,158,110,1342,106466200,7002
2261,p1305,20120612,7980,7932,7902,7904,7854,7882,7874,-50,-58,4416,347795320,10736
2262,p1305,20120613,7882,7874,7852,7902,7852,7856,7874,-18,0,1040,81907400,10774
2263,p1305,20120614,7856,7874,7822,7822,7662,7666,7712,-208,-162,992,76518320,10774
2264,p1305,20120615,7666,7712,7660,7720,7642,7680,7678,-32,-34,834,64040000,10988
2265,p1305,20120618,7680,7678,7782,7788,7716,7782,7764,104,86,948,73603640,11050
2266,p1305,20120619,7782,7764,7826,7874,7790,7834,7842,70,78,3442,269961440,12918
2267,p1305,20120620,7834,7842,7930,8046,7890,8032,7988,190,146,2156,172224400,13102
2268,p1305,20120621,8032,7988,7950,8006,7886,7938,7932,-50,-56,6578,521786640,16534
2269,p1305,20120625,7938,7932,8000,8116,7996,8012,8078,80,146,6056,489290360,18310
2270,p1305,20120626,8012,8078,8080,8080,7982,8012,8020,-66,-58,3672,294561040,18220
2271,p1305,20120627,8012,8020,8020,8044,7958,8020,8006,0,-14,5332,426939600,20298
2272,p1305,20120628,8020,8006,8050,8058,7970,7980,7996,-26,-10,4156,332376120,20732
2273,p1305,20120629,7980,7996,7940,8082,7940,8080,8026,84,30,4444,356702440,21006
2274,p1305,20120702,8080,8026,8218,8232,8122,8132,8154,106,128,5002,407900680,21194
2275,p1305,20120703,8132,8154,8152,8214,8138,8208,8182,54,28,4292,351195080,21264
2276,p1305,20120704,8208,8182,8210,8306,8210,8258,8260,76,78,7518,621089760,22124
2277,p1305,20120705,8258,8260,8280,8334,8236,8304,8286,44,26,5948,492895320,22324
2278,p1305,20120706,8304,8286,8320,8372,8284,8290,8332,4,46,6444,537033880,22478
2279,p1305,20120709,8290,8332,8306,8448,8258,8426,8364,94,32,8020,670842520,23380
2280,p1305,20120710,8426,8364,8398,8406,8320,8326,8372,-38,8,4362,365243960,23152
2281,p1305,20120711,8326,8372,8330,8414,8216,8270,8312,-102,-60,8094,672931320,22666
2282,p1305,20120712,8270,8312,8270,8270,8118,8126,8170,-186,-142,4414,360689240,22836
2283,p1305,20120713,8126,8170,8176,8214,8118,8214,8176,44,6,6938,567253680,20908
2284,p1305,20120716,8214,8176,8330,8450,8272,8444,8410,268,234,6398,538131160,21232
2285,p1305,20120717,8444,8410,8470,8480,8300,8356,8368,-54,-42,6236,521893800,20906
2286,p1305,20120718,8356,8368,8370,8384,8198,8218,8272,-150,-96,8306,687098240,21856
2287,p1305,20120719,8218,8272,8230,8280,8172,8200,8216,-72,-56,16122,1324781760,26118
2288,p1305,20120720,8200,8216,8220,8256,8142,8212,8186,-4,-30,17662,1445896040,29128
2289,p1305,20120723,8212,8186,8100,8136,7980,7986,8036,-200,-150,11656,936855760,30380
2290,p1305,20120724,7986,8036,7860,7860,7716,7798,7800,-238,-236,10050,783953320,31834
2291,p1305,20120725,7798,7800,7666,7846,7666,7772,7794,-28,-6,8762,683004960,32430
2292,p1305,20120726,7772,7794,7820,7868,7794,7834,7828,40,34,13350,1045249480,31340
2293,p1305,20120727,7834,7828,7802,7896,7798,7882,7850,54,22,11544,906319880,34854
2294,p1305,20120730,7882,7850,7946,8086,7930,7980,8014,130,164,23492,1882653560,35430
2295,p1305,20120731,7980,8014,7922,8020,7922,7994,7982,-20,-32,6368,508360040,35314
2296,p1305,20120801,7994,7982,7990,8054,7984,8000,8026,18,44,7432,596635640,36660
2297,p1305,20120802,8000,8026,7900,7954,7844,7910,7892,-116,-134,10270,810611080,38282
2298,p1305,20120803,7910,7892,7860,7914,7844,7884,7878,-8,-14,6472,509956080,39780
2299,p1305,20120806,7884,7878,7880,7938,7838,7920,7898,42,20,9614,759360280,42092
2300,p1305,20120807,7920,7898,7920,7996,7920,7966,7966,68,68,11834,942738480,42532
2301,p1305,20120808,7966,7966,7936,7944,7902,7908,7920,-58,-46,8136,644475640,43374
2302,p1305,20120809,7908,7920,7940,8008,7908,8000,7970,80,50,12034,959272960,44156
2303,p1305,20120810,8000,7970,8058,8058,7882,7900,7952,-70,-18,25906,2060467400,43460
2304,p1305,20120813,7900,7952,7960,7976,7886,7898,7936,-54,-16,11906,944933520,43680
2305,p1305,20120814,7898,7936,7900,7902,7770,7848,7840,-88,-96,21634,1696128440,46832
2306,p1305,20120815,7848,7840,7840,7894,7790,7872,7852,32,12,19782,1553422920,48466
2307,p1305,20120816,7872,7852,7888,7916,7850,7896,7886,44,34,12232,964813040,48952
2308,p1305,20120817,7896,7886,7922,8016,7918,7986,7986,100,100,26082,2082920560,52156
2309,p1305,20120820,7986,7986,7988,8012,7972,7986,7994,0,8,12938,1034473360,53950
2310,p1305,20120821,7986,7994,8020,8058,7982,8036,8026,42,32,15740,1263575960,54690
2311,p1305,20120822,8036,8026,8070,8252,8070,8246,8194,220,168,35892,2941638480,59876
2312,p1305,20120823,8246,8194,8270,8350,8252,8308,8308,114,114,36804,3058263520,63852
2313,p1305,20120824,8308,8308,8230,8446,8230,8444,8374,136,66,40174,3364577560,65640
2314,p1305,20120827,8444,8374,8480,8544,8450,8478,8488,104,114,44156,3748774520,70306
2315,p1305,20120828,8478,8488,8410,8458,8362,8374,8410,-114,-78,41946,3528427280,70426
2316,p1305,20120829,8374,8410,8376,8424,8274,8334,8350,-76,-60,57782,4824988280,80684
2317,p1305,20120830,8334,8350,8402,8420,8332,8396,8368,46,18,46106,3858808240,86078
2318,p1305,20120831,8396,8368,8360,8368,8242,8246,8286,-122,-82,47016,3896496840,88608
2319,p1305,20120903,8246,8286,8248,8450,8248,8408,8384,122,98,63218,5300216840,100164
2320,p1305,20120904,8408,8384,8420,8510,8388,8420,8432,36,48,57330,4834528240,108340
2321,p1305,20120905,8420,8432,8406,8476,8340,8390,8422,-42,-10,71054,5984856840,117022
2322,p1305,20120906,8390,8422,8300,8332,8248,8272,8290,-150,-132,52342,4339536240,117218
2323,p1305,20120907,8272,8290,8290,8320,8160,8162,8256,-128,-34,70412,5813451400,122600
2324,p1305,20120910,8162,8256,8152,8240,8144,8222,8202,-34,-54,46444,3809967280,124228
2325,p1305,20120911,8222,8202,8220,8260,8082,8112,8162,-90,-40,65520,5348000680,126252
2326,p1305,20120912,8112,8162,8110,8156,8090,8148,8124,-14,-38,40898,3322967400,126490
2327,p1305,20120913,8148,8124,8206,8228,8140,8146,8196,22,72,45386,3720030800,128836
2328,p1305,20120914,8146,8196,8230,8304,8224,8268,8258,72,62,63044,5206914200,137898
2329,p1305,20120917,8268,8258,8280,8320,8138,8142,8248,-116,-10,91988,7588013200,146740
2330,p1305,20120918,8142,8248,8060,8096,7930,7968,8018,-280,-230,90988,7297139280,153354
2331,p1305,20120919,7968,8018,8018,8056,7992,8014,8022,-4,4,58282,4675633920,158470
2332,p1305,20120920,8014,8022,8080,8080,7958,7960,8008,-62,-14,83574,6693919320,159334
2333,p1305,20120921,7960,8008,7918,7942,7834,7838,7882,-170,-126,82188,6479694720,160452
2334,p1305,20120924,7838,7882,7746,7770,7568,7568,7612,-314,-270,159654,12152867600,153250
2335,p1305,20120925,7568,7612,7572,7610,7458,7516,7526,-96,-86,168872,12711483960,162940
2336,p1305,20120926,7516,7526,7490,7560,7460,7472,7508,-54,-18,103536,7773641920,158722
2337,p1305,20120927,7472,7508,7340,7460,7340,7366,7394,-142,-114,104286,7711633920,150674
2338,p1305,20120928,7366,7394,7402,7462,7396,7422,7432,28,38,63254,4701391560,148402
2339,p1305,20121008,7422,7432,7198,7264,7128,7158,7198,-274,-234,94004,6766779320,160106
2340,p1305,20121009,7158,7198,7198,7322,7180,7288,7258,90,60,158936,11538623480,196160
2341,p1305,20121010,7288,7258,7252,7326,7228,7306,7284,48,26,150818,10986003160,228544
2342,p1305,20121011,7306,7284,7242,7334,7238,7290,7286,6,2,171274,12481416680,242602
2343,p1305,20121012,7290,7286,7316,7340,7182,7186,7264,-100,-22,199472,14493230040,242614
2344,p1305,20121015,7186,7264,7120,7144,7050,7114,7108,-150,-156,220540,15679980720,258268
2345,p1305,20121016,7114,7108,7150,7202,7142,7188,7174,80,66,138222,9916090720,264402
2346,p1305,20121017,7188,7174,7100,7200,7100,7154,7152,-20,-22,168738,12069499200,265878
2347,p1305,20121018,7154,7152,7190,7254,7170,7210,7226,58,74,177204,12806697640,270180
2348,p1305,20121019,7210,7226,7260,7280,7218,7218,7248,-8,22,186826,13544201120,287898
2349,p1305,20121022,7218,7248,7218,7258,7160,7254,7222,6,-26,211276,15260121880,293638
2350,p1305,20121023,7254,7222,7282,7320,7226,7236,7274,14,52,294152,21400300200,297276
2351,p1305,20121024,7236,7274,7278,7330,7250,7330,7294,56,20,285330,20817077160,326288
2352,p1305,20121025,7330,7294,7330,7350,7240,7242,7296,-52,2,295552,21564177520,332852
2353,p1305,20121026,7242,7296,7230,7280,7100,7134,7196,-162,-100,426548,30698715720,330104
2354,p1305,20121029,7134,7196,7100,7158,7060,7064,7114,-132,-82,319642,22742279600,338130
2355,p1305,20121030,7064,7114,7060,7094,6980,7012,7024,-102,-90,389154,27336469520,363774
2356,p1305,20121031,7012,7024,7012,7060,6950,7046,6996,22,-28,601068,42053746400,366636
2357,p1305,20121101,7046,6996,7024,7106,7024,7074,7072,78,76,331110,23416238320,353474
2358,p1305,20121102,7074,7072,7068,7092,6936,6962,7002,-110,-70,577100,40412909120,367382
2359,p1305,20121105,6962,7002,6880,6920,6764,6784,6842,-218,-160,507862,34752040760,396034
2360,p1305,20121106,6784,6842,6798,6888,6786,6838,6836,-4,-6,412430,28199214040,383406
2361,p1305,20121107,6838,6836,6836,6882,6762,6856,6832,20,-4,535064,36557816520,397388
2362,p1305,20121108,6856,6832,6806,6868,6780,6788,6820,-44,-12,437004,29809500960,409436
2363,p1305,20121109,6788,6820,6766,6794,6702,6708,6752,-112,-68,760706,51369992720,444098
2364,p1305,20121112,6708,6752,6608,6630,6482,6554,6542,-198,-210,735930,48154300240,459872
2365,p1305,20121113,6554,6542,6620,6696,6612,6650,6652,108,110,577820,38447101480,459342
2366,p1305,20121114,6650,6652,6690,6758,6630,6748,6702,96,50,639082,42842236800,468896
2367,p1305,20121115,6748,6702,6758,6838,6736,6750,6784,48,82,694378,47107940440,468262
2368,p1305,20121116,6750,6784,6766,6784,6662,6670,6714,-114,-70,595276,39974512080,459992
2369,p1305,20121119,6670,6714,6714,6782,6710,6772,6750,58,36,441270,29793304600,455326
2370,p1305,20121120,6772,6750,6800,6816,6710,6756,6758,6,8,698888,47232610320,442694
2371,p1305,20121121,6756,6758,6798,6798,6734,6782,6758,24,0,455950,30820060520,430888
2372,p1305,20121122,6782,6758,6798,6798,6744,6770,6762,12,4,398160,26924733520,413374
2373,p1305,20121123,6770,6762,6748,6766,6656,6762,6704,0,-58,822426,55143980000,427090
2374,p1305,20121126,6762,6704,6788,6836,6766,6816,6806,112,102,582850,39671152000,407806
2375,p1305,20121127,6816,6806,6828,6870,6794,6808,6838,2,32,518110,35430087320,389544
2376,p1305,20121128,6808,6838,6840,6860,6730,6740,6788,-98,-50,724406,49186846880,437422
2377,p1305,20121129,6740,6788,6766,6780,6702,6744,6736,-44,-52,649044,43720516360,428098
2378,p1305,20121130,6744,6736,6750,6760,6662,6756,6708,20,-28,802986,53871123840,416564
2379,p1305,20121203,6756,6708,6748,6880,6746,6840,6828,132,120,528054,36059458440,413284
2380,p1305,20121204,6840,6828,6788,6800,6728,6796,6764,-32,-64,645198,43649938920,427004
2381,p1305,20121205,6796,6764,6800,6846,6770,6836,6812,72,48,528584,36009503160,441980
2382,p1305,20121206,6836,6812,6876,6886,6790,6810,6844,-2,32,544898,37294614000,432766
2383,p1305,20121207,6810,6844,6820,6850,6784,6838,6822,-6,-22,430682,29383140480,423910
2384,p1305,20121210,6838,6822,6824,6900,6802,6860,6858,38,36,522018,35801973680,463040
2385,p1305,20121211,6860,6858,6872,6896,6788,6788,6848,-70,-10,823078,56369743480,517198
2386,p1305,20121212,6788,6848,6752,6774,6676,6678,6722,-170,-126,799746,53766328000,549440
2387,p1305,20121213,6678,6722,6688,6736,6664,6698,6702,-24,-20,603440,40451763320,547020
2388,p1305,20121214,6698,6702,6690,6798,6682,6788,6748,86,46,532150,35919012920,524096
2389,p1305,20121217,6788,6748,6810,6882,6796,6830,6836,82,88,548296,37488162320,537818
2390,p1305,20121218,6830,6836,6820,6864,6788,6812,6826,-24,-10,532656,36360145600,544682
2391,p1305,20121219,6812,6826,6766,6788,6728,6772,6756,-54,-70,403098,27237162040,524152
2392,p1305,20121220,6772,6756,6726,6756,6666,6738,6714,-18,-42,607584,40795873880,512770
2393,p1305,20121221,6738,6714,6740,6874,6706,6858,6800,144,86,868566,59077057280,528164
2394,p1305,20121224,6858,6800,6882,6946,6840,6842,6892,42,92,757034,52185786400,529710
2395,p1305,20121225,6842,6892,6854,6908,6810,6866,6860,-26,-32,646886,44378247600,535066
2396,p1305,20121226,6866,6860,6872,6930,6842,6870,6886,10,26,523820,36075481800,539964
2397,p1305,20121227,6870,6886,6860,7018,6848,7016,6942,130,56,941560,65376031600,599108
2398,p1305,20121228,7016,6942,7012,7026,6932,6964,6968,22,26,749854,52264714520,610112
2399,p1305,20121231,6964,6968,6980,7044,6916,6922,6986,-46,18,653958,45686105720,554520
2400,p1306,20120618,7872,7872,0,0,0,7872,7872,0,0,0,0,0
2401,p1306,20120619,7872,7872,0,0,0,7872,7872,0,0,0,0,0
2402,p1306,20120620,7872,7872,8110,8110,7918,8020,8016,148,144,30,2404800,2
2403,p1306,20120621,8020,8016,7976,7976,7976,7976,7976,-40,-40,2,159520,0
2404,p1306,20120625,7976,7976,0,0,0,7976,7976,0,0,0,0,0
2405,p1306,20120626,7976,7976,7914,8054,7914,8010,7990,34,14,30,2397000,2
2406,p1306,20120627,8010,7990,0,0,0,7990,7990,0,0,0,0,2
2407,p1306,20120628,7990,7990,8000,8000,8000,8000,8000,10,10,2,160000,0
2408,p1306,20120629,8000,8000,0,0,0,8000,8000,0,0,0,0,0
2409,p1306,20120702,8000,8000,0,0,0,8000,8000,0,0,0,0,0
2410,p1306,20120703,8000,8000,0,0,0,8000,8000,0,0,0,0,0
2411,p1306,20120704,8000,8000,0,0,0,8000,8000,0,0,0,0,0
2412,p1306,20120705,8000,8000,8306,8306,8306,8306,8306,306,306,4,332240,4
2413,p1306,20120706,8306,8306,0,0,0,8306,8306,0,0,0,0,4
2414,p1306,20120709,8306,8306,0,0,0,8306,8306,0,0,0,0,4
2415,p1306,20120710,8306,8306,0,0,0,8306,8306,0,0,0,0,4
2416,p1306,20120711,8306,8306,8374,8378,8372,8372,8374,66,68,10,837520,8
2417,p1306,20120712,8372,8374,0,0,0,8374,8374,0,0,0,0,8
2418,p1306,20120713,8374,8374,0,0,0,8374,8374,0,0,0,0,8
2419,p1306,20120716,8374,8374,0,0,0,8374,8374,0,0,0,0,8
2420,p1306,20120717,8374,8374,8386,8502,8386,8502,8404,128,30,24,2017360,16
2421,p1306,20120718,8502,8404,8348,8370,8330,8330,8354,-74,-50,8,668360,10
2422,p1306,20120719,8330,8354,8260,8260,8260,8260,8260,-94,-94,2,165200,8
2423,p1306,20120720,8260,8260,8286,8286,8286,8286,8286,26,26,6,497160,2
2424,p1306,20120723,8286,8286,0,0,0,8286,8286,0,0,0,0,2
2425,p1306,20120724,8286,8286,0,0,0,8286,8286,0,0,0,0,2
2426,p1306,20120725,8286,8286,7790,7790,7790,7790,7790,-496,-496,2,155800,4
2427,p1306,20120726,7790,7790,0,0,0,7790,7790,0,0,0,0,4
2428,p1306,20120727,7790,7790,7888,7928,7864,7900,7896,110,106,10,789600,4
2429,p1306,20120730,7900,7896,0,0,0,7896,7896,0,0,0,0,4
2430,p1306,20120731,7896,7896,8030,8030,8030,8030,8030,134,134,2,160600,2
2431,p1306,20120801,8030,8030,8086,8086,8086,8086,8086,56,56,2,161720,0
2432,p1306,20120802,8086,8086,0,0,0,8086,8086,0,0,0,0,0
2433,p1306,20120803,8086,8086,0,0,0,8086,8086,0,0,0,0,0
2434,p1306,20120806,8086,8086,0,0,0,8086,8086,0,0,0,0,0
2435,p1306,20120807,8086,8086,0,0,0,8086,8086,0,0,0,0,0
2436,p1306,20120808,8086,8086,0,0,0,8086,8086,0,0,0,0,0
2437,p1306,20120809,8086,8086,0,0,0,8086,8086,0,0,0,0,0
2438,p1306,20120810,8086,8086,0,0,0,8086,8086,0,0,0,0,0
2439,p1306,20120813,8086,8086,8096,8098,7876,7950,8008,-136,-78,22,1762000,4
2440,p1306,20120814,7950,8008,7834,7914,7834,7850,7864,-158,-144,16,1258480,2
2441,p1306,20120815,7850,7864,0,0,0,7864,7864,0,0,0,0,2
2442,p1306,20120816,7864,7864,0,0,0,7864,7864,0,0,0,0,2
2443,p1306,20120817,7864,7864,0,0,0,7864,7864,0,0,0,0,2
2444,p1306,20120820,7864,7864,0,0,0,7864,7864,0,0,0,0,2
2445,p1306,20120821,7864,7864,0,0,0,7864,7864,0,0,0,0,2
2446,p1306,20120822,7864,7864,0,0,0,7864,7864,0,0,0,0,2
2447,p1306,20120823,7864,7864,8334,8334,8334,8334,8334,470,470,26,2166840,20
2448,p1306,20120824,8334,8334,8332,8440,8322,8440,8358,106,24,32,2675080,18
2449,p1306,20120827,8440,8358,8478,8478,8478,8478,8478,120,120,4,339120,22
2450,p1306,20120828,8478,8478,8476,8476,8454,8454,8462,-24,-16,6,507800,20
2451,p1306,20120829,8454,8462,8410,8410,8370,8370,8388,-92,-74,10,838920,14
2452,p1306,20120830,8370,8388,0,0,0,8388,8388,0,0,0,0,14
2453,p1306,20120831,8388,8388,8330,8330,8330,8330,8330,-58,-58,2,166600,12
2454,p1306,20120903,8330,8330,0,0,0,8330,8330,0,0,0,0,12
2455,p1306,20120904,8330,8330,0,0,0,8330,8330,0,0,0,0,12
2456,p1306,20120905,8330,8330,0,0,0,8330,8330,0,0,0,0,12
2457,p1306,20120906,8330,8330,0,0,0,8330,8330,0,0,0,0,12
2458,p1306,20120907,8330,8330,0,0,0,8330,8330,0,0,0,0,12
2459,p1306,20120910,8330,8330,0,0,0,8330,8330,0,0,0,0,12
2460,p1306,20120911,8330,8330,0,0,0,8330,8330,0,0,0,0,12
2461,p1306,20120912,8330,8330,8104,8148,8104,8148,8132,-182,-198,6,488000,10
2462,p1306,20120913,8148,8132,0,0,0,8132,8132,0,0,0,0,10
2463,p1306,20120914,8132,8132,0,0,0,8132,8132,0,0,0,0,10
2464,p1306,20120917,8132,8132,0,0,0,8132,8132,0,0,0,0,10
2465,p1306,20120918,8132,8132,8054,8054,8054,8054,8054,-78,-78,2,161080,10
2466,p1306,20120919,8054,8054,8070,8070,8070,8070,8070,16,16,2,161400,8
2467,p1306,20120920,8070,8070,0,0,0,8070,8070,0,0,0,0,8
2468,p1306,20120921,8070,8070,0,0,0,8070,8070,0,0,0,0,8
2469,p1306,20120924,8070,8070,0,0,0,8070,8070,0,0,0,0,8
2470,p1306,20120925,8070,8070,0,0,0,8070,8070,0,0,0,0,8
2471,p1306,20120926,8070,8070,0,0,0,8070,8070,0,0,0,0,8
2472,p1306,20120927,8070,8070,7748,7748,7748,7748,7748,-322,-322,40,3099200,42
2473,p1306,20120928,7748,7748,7490,7524,7476,7486,7492,-262,-256,30,2247680,32
2474,p1306,20121008,7486,7492,7274,7274,7274,7274,7274,-218,-218,2,145480,32
2475,p1306,20121009,7274,7274,0,0,0,7274,7274,0,0,0,0,32
2476,p1306,20121010,7274,7274,7344,7380,7344,7352,7360,78,86,10,736160,32
2477,p1306,20121011,7352,7360,7420,7420,7318,7352,7358,-8,-2,12,883040,32
2478,p1306,20121012,7352,7358,0,0,0,7358,7358,0,0,0,0,32
2479,p1306,20121015,7358,7358,0,0,0,7358,7358,0,0,0,0,32
2480,p1306,20121016,7358,7358,0,0,0,7358,7358,0,0,0,0,32
2481,p1306,20121017,7358,7358,7218,7218,7218,7218,7218,-140,-140,2,144360,32
2482,p1306,20121018,7218,7218,0,0,0,7218,7218,0,0,0,0,32
2483,p1306,20121019,7218,7218,0,0,0,7218,7218,0,0,0,0,32
2484,p1306,20121022,7218,7218,7260,7260,7260,7260,7260,42,42,2,145200,32
2485,p1306,20121023,7260,7260,0,0,0,7260,7260,0,0,0,0,32
2486,p1306,20121024,7260,7260,7384,7384,7334,7352,7356,92,96,22,1618560,32
2487,p1306,20121025,7352,7356,0,0,0,7356,7356,0,0,0,0,32
2488,p1306,20121026,7356,7356,0,0,0,7356,7356,0,0,0,0,32
2489,p1306,20121029,7356,7356,7356,7356,7196,7228,7252,-128,-104,22,1595840,32
2490,p1306,20121030,7228,7252,0,0,0,7252,7252,0,0,0,0,32
2491,p1306,20121031,7252,7252,7166,7166,7074,7100,7112,-152,-140,6,426800,32
2492,p1306,20121101,7100,7112,0,0,0,7112,7112,0,0,0,0,32
2493,p1306,20121102,7112,7112,7164,7164,7044,7044,7112,-68,0,42,2987040,34
2494,p1306,20121105,7044,7112,6978,6980,6976,6976,6976,-136,-136,14,976840,34
2495,p1306,20121106,6976,6976,6912,6950,6872,6920,6916,-56,-60,78,5395720,20
2496,p1306,20121107,6920,6916,6898,6996,6852,6930,6896,14,-20,34,2345120,12
2497,p1306,20121108,6930,6896,6840,6980,6840,6980,6852,84,-44,50,3426360,48
2498,p1306,20121109,6980,6852,6850,6878,6750,6800,6812,-52,-40,90,6131200,20
2499,p1306,20121112,6800,6812,6780,6780,6568,6702,6648,-110,-164,76,5053760,14
2500,p1306,20121113,6702,6648,6702,6748,6702,6748,6724,100,76,8,538000,16
2501,p1306,20121114,6748,6724,6772,6790,6740,6770,6766,46,42,68,4601760,48
2502,p1306,20121115,6770,6766,6856,6856,6756,6756,6820,-10,54,20,1364320,52
2503,p1306,20121116,6756,6820,6704,6838,6704,6760,6750,-60,-70,68,4590200,16
2504,p1306,20121119,6760,6750,6814,6814,6814,6814,6814,64,64,12,817680,22
2505,p1306,20121120,6814,6814,6826,6826,6790,6808,6808,-6,-6,6,408480,20
2506,p1306,20121121,6808,6808,6790,6840,6790,6814,6810,6,2,32,2179480,24
2507,p1306,20121122,6814,6810,6790,6854,6790,6802,6814,-8,4,18,1226840,24
2508,p1306,20121123,6802,6814,6780,6790,6710,6790,6758,-24,-56,160,10814360,36
2509,p1306,20121126,6790,6758,6840,6860,6820,6830,6830,72,72,24,1639640,50
2510,p1306,20121127,6830,6830,6854,6918,6854,6870,6888,40,58,36,2480320,40
2511,p1306,20121128,6870,6888,6812,6858,6804,6808,6830,-80,-58,30,2049560,36
2512,p1306,20121129,6808,6830,6784,6818,6784,6818,6806,-12,-24,8,544600,34
2513,p1306,20121130,6818,6806,6752,6812,6752,6782,6778,-24,-28,14,948920,28
2514,p1306,20121203,6782,6778,6834,6882,6834,6862,6858,84,80,36,2469400,30
2515,p1306,20121204,6862,6858,6828,6828,6800,6818,6814,-40,-44,18,1226760,34
2516,p1306,20121205,6818,6814,6848,6852,6848,6852,6850,38,36,8,548000,34
2517,p1306,20121206,6852,6850,0,0,0,6850,6850,0,0,0,0,34
2518,p1306,20121207,6850,6850,6834,6862,6834,6862,6848,12,-2,10,684800,34
2519,p1306,20121210,6862,6848,6890,6890,6890,6890,6890,42,42,14,964600,30
2520,p1306,20121211,6890,6890,6880,6880,6828,6830,6844,-60,-46,14,958160,20
2521,p1306,20121212,6830,6844,6718,6718,6718,6718,6718,-126,-126,26,1746680,40
2522,p1306,20121213,6718,6718,6778,6778,6698,6716,6732,-2,14,94,6329200,44
2523,p1306,20121214,6716,6732,6730,6826,6730,6826,6796,94,64,38,2583160,40
2524,p1306,20121217,6826,6796,6760,6890,6760,6880,6870,84,74,210,14429080,158
2525,p1306,20121218,6880,6870,6884,7018,6870,6872,6928,2,58,56,3880640,158
2526,p1306,20121219,6872,6928,6854,6854,6804,6842,6834,-86,-94,8,546760,158
2527,p1306,20121220,6842,6834,6828,6860,6776,6824,6800,-10,-34,142,9656840,162
2528,p1306,20121221,6824,6800,6858,6974,6848,6974,6890,174,90,94,6478000,150
2529,p1306,20121224,6974,6890,6968,6998,6946,6974,6982,84,92,24,1675680,150
2530,p1306,20121225,6974,6982,6946,7002,6946,7002,6982,20,0,24,1676080,150
2531,p1306,20121226,7002,6982,7020,7048,7000,7000,7020,18,38,24,1685120,160
2532,p1306,20121227,7000,7020,6894,7146,6890,7146,7054,126,34,88,6208200,148
2533,p1306,20121228,7146,7054,7144,7144,7110,7138,7132,84,78,76,5421480,148
2534,p1306,20121231,7138,7132,7166,7228,6984,7086,7094,-46,-38,148,10501160,148
2535,p1307,20120717,8170,8170,8396,8398,8390,8390,8394,220,224,24,2014640,0
2536,p1307,20120718,8390,8394,0,0,0,8394,8394,0,0,0,0,0
2537,p1307,20120719,8394,8394,0,0,0,8394,8394,0,0,0,0,0
2538,p1307,20120720,8394,8394,0,0,0,8394,8394,0,0,0,0,0
2539,p1307,20120723,8394,8394,0,0,0,8394,8394,0,0,0,0,0
2540,p1307,20120724,8394,8394,0,0,0,8394,8394,0,0,0,0,0
2541,p1307,20120725,8394,8394,0,0,0,8394,8394,0,0,0,0,0
2542,p1307,20120726,8394,8394,0,0,0,8394,8394,0,0,0,0,0
2543,p1307,20120727,8394,8394,0,0,0,8394,8394,0,0,0,0,0
2544,p1307,20120730,8394,8394,8060,8060,8060,8060,8060,-334,-334,2,161200,2
2545,p1307,20120731,8060,8060,0,0,0,8060,8060,0,0,0,0,2
2546,p1307,20120801,8060,8060,0,0,0,8060,8060,0,0,0,0,2
2547,p1307,20120802,8060,8060,0,0,0,8060,8060,0,0,0,0,2
2548,p1307,20120803,8060,8060,0,0,0,8060,8060,0,0,0,0,2
