   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
2223,p1204,20111116,8346,8202,8476,8476,8210,8260,8314,58,112,6,498920,0
2224,p1204,20111117,8260,8314,0,0,0,8314,8314,0,0,0,0,0
2225,p1204,20111118,8314,8314,8374,8374,8200,8216,8256,-98,-58,28,2312080,2
2226,p1204,20111121,8216,8256,0,0,0,8256,8256,0,0,0,0,2
2227,p1204,20111122,8256,8256,0,0,0,8256,8256,0,0,0,0,2
2228,p1204,20111123,8256,8256,8250,8250,8018,8018,8072,-238,-184,10,807200,2
2229,p1204,20111124,8018,8072,0,0,0,8072,8072,0,0,0,0,2
2230,p1204,20111125,8072,8072,0,0,0,8072,8072,0,0,0,0,2
2231,p1204,20111128,8072,8072,0,0,0,8072,8072,0,0,0,0,2
2232,p1204,20111129,8072,8072,0,0,0,8072,8072,0,0,0,0,2
2233,p1204,20111130,8072,8072,7676,7964,7676,7780,7806,-292,-266,6,468400,2
2234,p1204,20111201,7780,7806,0,0,0,7806,7806,0,0,0,0,2
2235,p1204,20111202,7806,7806,0,0,0,7806,7806,0,0,0,0,2
2236,p1204,20111205,7806,7806,8008,8038,8006,8006,8018,200,212,20,1603760,0
2237,p1204,20111206,8006,8018,0,0,0,8018,8018,0,0,0,0,0
2238,p1204,20111207,8018,8018,8188,8188,7978,8002,8042,-16,24,8,643440,0
2239,p1204,20111208,8002,8042,0,0,0,8042,8042,0,0,0,0,0
2240,p1204,20111209,8042,8042,0,0,0,8042,8042,0,0,0,0,0
2241,p1204,20111212,8042,8042,0,0,0,8042,8042,0,0,0,0,0
2242,p1204,20111213,8042,8042,0,0,0,8042,8042,0,0,0,0,0
2243,p1204,20111214,8042,8042,0,0,0,8042,8042,0,0,0,0,0
2244,p1204,20111215,8042,8042,0,0,0,8042,8042,0,0,0,0,0
2245,p1204,20111216,8042,8042,7988,7988,7988,7988,7988,-54,-54,2,159760,2
2246,p1204,20111219,7988,7988,0,0,0,7988,7988,0,0,0,0,2
2247,p1204,20111220,7988,7988,0,0,0,7988,7988,0,0,0,0,2
2248,p1204,20111221,7988,7988,7840,7840,7840,7840,7840,-148,-148,2,156800,0
2249,p1204,20111222,7840,7840,0,0,0,7840,7840,0,0,0,0,0
2250,p1204,20111223,7840,7840,8140,8140,7944,7944,8042,104,202,4,321680,0
2251,p1204,20111226,7944,8042,0,0,0,8042,8042,0,0,0,0,0
2252,p1204,20111227,8042,8042,0,0,0,8042,8042,0,0,0,0,0
2253,p1204,20111228,8042,8042,0,0,0,8042,8042,0,0,0,0,0
2254,p1204,20111229,8042,8042,0,0,0,8042,8042,0,0,0,0,0
2255,p1204,20111230,8042,8042,0,0,0,8042,8042,0,0,0,0,0
2256,p1205,20110518,9056,9038,9104,9120,9060,9070,9096,32,58,2924,266017840,3250
2257,p1205,20110519,9070,9096,9168,9200,9132,9150,9178,54,82,1020,93627000,3732
2258,p1205,20110520,9150,9178,9172,9224,9172,9224,9202,46,24,3842,353554400,6808
2259,p1205,20110523,9224,9202,9224,9250,9164,9184,9208,-18,6,5440,500926160,10490
2260,p1205,20110524,9184,9208,9208,9300,9196,9296,9224,88,16,5058,466569480,13486
2261,p1205,20110525,9296,9224,9262,9292,9220,9244,9270,20,46,3826,354698880,14824
2262,p1205,20110526,9244,9270,9314,9350,9310,9350,9330,80,60,1492,139217000,15640
2263,p1205,20110527,9350,9330,9364,9386,9344,9366,9364,36,34,6684,625897920,18768
2264,p1205,20110530,9366,9364,9338,9468,9292,9432,9424,68,60,5216,491656400,20422
2265,p1205,20110531,9432,9424,9436,9450,9362,9366,9388,-58,-36,5070,476045480,23492
2266,p1205,20110601,9366,9388,9376,9420,9354,9360,9386,-28,-2,9542,895781520,27766
2267,p1205,20110602,9360,9386,9354,9382,9336,9380,9358,-6,-28,9830,919892760,34140
2268,p1205,20110603,9380,9358,9440,9558,9430,9550,9466,192,108,17960,1700393000,45984
2269,p1205,20110607,9550,9466,9430,9462,9400,9436,9436,-30,-30,12170,1148422280,52806
2270,p1205,20110608,9436,9436,9450,9468,9356,9356,9396,-80,-40,33668,3163944400,64236
2271,p1205,20110609,9356,9396,9396,9426,9356,9366,9396,-30,0,13374,1256836040,71848
2272,p1205,20110610,9366,9396,9350,9350,9252,9256,9314,-140,-82,14446,1345720400,78200
2273,p1205,20110613,9256,9314,9204,9266,9204,9226,9244,-88,-70,18202,1682909120,87960
2274,p1205,20110614,9226,9244,9230,9274,9216,9236,9234,-8,-10,11976,1106008720,91772
2275,p1205,20110615,9236,9234,9220,9264,9212,9230,9240,-4,6,11298,1044013520,94670
2276,p1205,20110616,9230,9240,9200,9206,9114,9128,9168,-112,-72,5874,538623480,93942
2277,p1205,20110617,9128,9168,9104,9146,9060,9080,9112,-88,-56,9962,907752480,95496
2278,p1205,20110620,9080,9112,9060,9140,9006,9080,9100,-32,-12,20430,1859155640,100348
2279,p1205,20110621,9080,9100,9102,9140,9094,9120,9122,20,22,17038,1554280840,112070
2280,p1205,20110622,9120,9122,9128,9134,9066,9076,9104,-46,-18,24794,2257649720,110150
2281,p1205,20110623,9076,9104,9060,9060,8948,9014,9004,-90,-100,16474,1483361400,112492
2282,p1205,20110624,9014,9004,8914,9002,8914,8954,8968,-50,-36,13668,1225803720,116374
2283,p1205,20110627,8954,8968,8820,8914,8756,8756,8826,-212,-142,38034,3357254280,107598
2284,p1205,20110628,8756,8826,8802,8844,8750,8764,8806,-62,-20,14600,1285828000,105832
2285,p1205,20110629,8764,8806,8838,8862,8816,8854,8842,48,36,9198,813340960,105938
2286,p1205,20110630,8854,8842,8898,8930,8870,8930,8902,88,60,5550,494141440,106246
2287,p1205,20110701,8930,8902,8850,8850,8752,8826,8804,-76,-98,14502,1276782560,111174
2288,p1205,20110704,8826,8804,8830,8936,8830,8920,8880,116,76,34266,3042833640,117488
2289,p1205,20110705,8920,8880,8932,8950,8844,8872,8884,-8,4,49414,4390809280,114364
2290,p1205,20110706,8872,8884,8862,8908,8828,8862,8850,-22,-34,39438,3490967920,113800
2291,p1205,20110707,8862,8850,8856,8890,8838,8870,8860,20,10,22092,1957463480,115366
2292,p1205,20110708,8870,8860,8930,9026,8930,8986,8986,126,126,39442,3544717760,120008
2293,p1205,20110711,8986,8986,8978,9080,8966,9026,9044,40,58,59666,5397025680,136024
2294,p1205,20110712,9026,9044,8980,9040,8906,8944,8958,-100,-86,55422,4965651840,149306
2295,p1205,20110713,8944,8958,9000,9090,9000,9088,9054,130,96,78406,7099728920,172634
2296,p1205,20110714,9088,9054,9134,9166,9088,9148,9120,94,66,84590,7715107960,175940
2297,p1205,20110715,9148,9120,9120,9170,9080,9154,9128,34,8,104148,9507236040,182584
2298,p1205,20110718,9154,9128,9156,9218,9096,9096,9162,-32,34,161664,14813483040,196936
2299,p1205,20110719,9096,9162,9132,9132,9082,9126,9106,-36,-56,135424,12333643840,216548
2300,p1205,20110720,9126,9106,9136,9240,9062,9208,9172,102,66,322478,29583734560,247394
2301,p1205,20110721,9208,9172,9200,9276,9188,9252,9236,80,64,299608,27675330800,270228
2302,p1205,20110722,9252,9236,9240,9254,9214,9246,9234,10,-2,147978,13666338640,273212
2303,p1205,20110725,9246,9234,9202,9214,9092,9100,9158,-134,-76,202478,18544287280,266904
2304,p1205,20110726,9100,9158,9100,9178,9100,9172,9148,14,-10,139676,12778801480,277752
2305,p1205,20110727,9172,9148,9202,9256,9200,9222,9226,74,78,179086,16526015240,282370
2306,p1205,20110728,9222,9226,9200,9202,9122,9122,9154,-104,-72,182542,16710501280,275332
2307,p1205,20110729,9122,9154,9090,9174,9044,9058,9112,-96,-42,254578,23199125280,269536
2308,p1205,20110801,9058,9112,9092,9224,9092,9222,9162,110,50,213032,19518119120,273200
2309,p1205,20110802,9222,9162,9200,9288,9196,9228,9242,66,80,306582,28340007440,288464
2310,p1205,20110803,9228,9242,9292,9298,9230,9230,9252,-12,10,175950,16279527680,289176
2311,p1205,20110804,9230,9252,9210,9222,9132,9142,9170,-110,-82,180892,16589562480,290826
2312,p1205,20110805,9142,9170,9000,9000,8770,8876,8876,-294,-294,329370,29239385680,263018
2313,p1205,20110808,8876,8876,8800,8900,8800,8834,8850,-42,-26,239042,21157803160,293294
2314,p1205,20110809,8834,8850,8610,8670,8464,8636,8586,-214,-264,303186,26033712400,287272
2315,p1205,20110810,8636,8586,8700,8754,8680,8718,8722,132,136,210300,18343289320,293612
2316,p1205,20110811,8718,8722,8670,8766,8662,8764,8718,42,-4,227052,19798214520,319754
2317,p1205,20110812,8764,8718,8848,8868,8764,8774,8808,56,90,140548,12381911640,311604
2318,p1205,20110815,8774,8808,8848,8896,8834,8866,8866,58,58,177018,15696811200,318268
2319,p1205,20110816,8866,8866,8906,8914,8804,8814,8860,-52,-6,259390,22986255880,292902
2320,p1205,20110817,8814,8860,8850,8886,8834,8864,8864,4,4,151994,13475704200,300412
2321,p1205,20110818,8864,8864,8904,8908,8840,8856,8870,-8,6,133688,11860551920,300390
2322,p1205,20110819,8856,8870,8800,8826,8758,8820,8798,-50,-72,141966,12490278800,306186
2323,p1205,20110822,8820,8798,8858,8888,8810,8820,8858,22,60,122244,10828980160,304840
2324,p1205,20110823,8820,8858,8860,8946,8860,8942,8906,84,48,160852,14327614280,311320
2325,p1205,20110824,8942,8906,8936,8962,8898,8914,8928,8,22,142772,12749514000,316366
2326,p1205,20110825,8914,8928,8896,8924,8862,8880,8888,-48,-40,111818,9938912600,321090
2327,p1205,20110826,8880,8888,8872,8886,8788,8800,8828,-88,-60,222760,19665902920,360404
2328,p1205,20110829,8800,8828,8904,8970,8894,8964,8930,136,102,239944,21429103200,377070
2329,p1205,20110830,8964,8930,8986,9020,8942,8968,8978,38,48,185934,16694241440,375942
2330,p1205,20110831,8968,8978,9000,9076,8982,9056,9036,78,58,244026,22053477360,382418
2331,p1205,20110901,9056,9036,9050,9094,9022,9044,9058,8,22,172622,15636907680,386546
2332,p1205,20110902,9044,9058,9010,9056,9004,9044,9030,-14,-28,185510,16754283320,392966
2333,p1205,20110905,9044,9030,9032,9120,8978,8996,9052,-34,22,247988,22449892720,403232
2334,p1205,20110906,8996,9052,8980,8980,8860,8938,8916,-114,-136,183004,16317933040,393772
2335,p1205,20110907,8938,8916,8952,9042,8930,9038,8978,122,62,157460,14137423360,410406
2336,p1205,20110908,9038,8978,9028,9050,8960,9022,9010,44,32,204476,18424899640,407678
2337,p1205,20110909,9022,9010,9000,9088,8992,9078,9040,68,30,183376,16577915840,418684
2338,p1205,20110913,9078,9040,8980,9006,8910,8920,8946,-120,-94,189858,16987555160,407284
2339,p1205,20110914,8920,8946,8936,8958,8780,8820,8866,-126,-80,185784,16471928920,405780
2340,p1205,20110915,8820,8866,8866,8884,8816,8840,8862,-26,-4,177380,15720099920,411246
2341,p1205,20110916,8840,8862,8800,8844,8772,8822,8812,-40,-50,148336,13073315480,411572
2342,p1205,20110919,8822,8812,8780,8780,8652,8656,8702,-156,-110,150434,13091182880,401658
2343,p1205,20110920,8656,8702,8680,8750,8666,8724,8720,22,18,132512,11555245600,398116
2344,p1205,20110921,8724,8720,8688,8738,8640,8712,8698,-8,-22,176556,15359086120,402580
2345,p1205,20110922,8712,8698,8592,8606,8526,8544,8574,-154,-124,146250,12539903480,389588
2346,p1205,20110923,8544,8574,8416,8460,8146,8280,8330,-294,-244,266738,22220271280,363762
2347,p1205,20110926,8280,8330,8268,8298,7914,7914,8134,-416,-196,232122,18882917680,338900
2348,p1205,20110927,7914,8134,8102,8166,8058,8132,8126,-2,-8,188768,15342051600,339370
2349,p1205,20110928,8132,8126,8100,8100,7982,8030,8048,-96,-78,175420,14119547600,314132
2350,p1205,20110929,8030,8048,7700,7870,7674,7846,7802,-202,-246,162836,12707599400,276418
2351,p1205,20110930,7846,7802,7876,8078,7810,8070,8012,268,210,108634,8705197760,276236
2352,p1205,20111010,8070,8012,7800,7856,7760,7792,7818,-220,-194,171250,13390570280,303142
2353,p1205,20111011,7792,7818,7860,7914,7780,7798,7846,-20,28,136136,10682068320,303566
2354,p1205,20111012,7798,7846,7952,8016,7898,7974,7958,128,112,187972,14961892800,287552
2355,p1205,20111013,7974,7958,7962,7996,7936,7988,7970,30,12,117770,9388113480,289418
2356,p1205,20111014,7988,7970,8030,8050,7988,8024,8012,54,42,120330,9641642720,279296
2357,p1205,20111017,8024,8012,8100,8108,8042,8072,8076,60,64,134536,10866701360,258686
2358,p1205,20111018,8072,8076,8000,8016,7866,7892,7930,-184,-146,97154,7705631040,255614
2359,p1205,20111019,7892,7930,7950,7984,7894,7924,7942,-6,12,98368,7814014560,253294
2360,p1205,20111020,7924,7942,7750,7768,7636,7736,7714,-206,-228,190124,14669137200,247628
2361,p1205,20111021,7736,7714,7780,7858,7780,7858,7830,144,116,116750,9142022760,232840
2362,p1205,20111024,7858,7830,7880,8056,7790,7986,7922,156,92,179548,14227043000,225746
2363,p1205,20111025,7986,7922,7998,8060,7946,7994,8000,72,78,176734,14141694120,223058
2364,p1205,20111026,7994,8000,7920,7986,7904,7964,7940,-36,-60,107648,8548737840,213610
2365,p1205,20111027,7964,7940,7940,8088,7924,8084,8030,144,90,167802,13477430680,221122
2366,p1205,20111028,8084,8030,8150,8180,8040,8052,8100,22,70,121470,9840065680,218534
2367,p1205,20111031,8052,8100,8046,8056,7932,7950,7974,-150,-126,97438,7769806840,214980
2368,p1205,20111101,7950,7974,7968,8000,7910,7930,7956,-44,-18,123014,9788803520,215378
2369,p1205,20111102,7930,7956,7890,8020,7844,8010,7914,54,-42,119908,9491498080,220248
2370,p1205,20111103,8010,7914,7962,7970,7894,7900,7928,-14,14,91222,7233223280,217100
2371,p1205,20111104,7900,7928,8010,8080,8010,8052,8046,124,118,133710,10759877560,226960
2372,p1205,20111107,8052,8046,8058,8058,7972,7980,8006,-66,-40,96542,7729358360,227318
2373,p1205,20111108,7980,8006,7974,8006,7896,7974,7952,-32,-54,120404,9576374520,229580
2374,p1205,20111109,7974,7952,8044,8110,8006,8044,8058,92,106,161360,13004465240,235016
2375,p1205,20111110,8044,8058,7912,7986,7830,7956,7926,-102,-132,218318,17307476440,240610
2376,p1205,20111111,7956,7926,8030,8168,8000,8130,8084,204,158,285030,23046667560,249880
2377,p1205,20111114,8130,8084,8180,8298,8172,8240,8238,156,154,326752,26921922840,261400
2378,p1205,20111115,8240,8238,8220,8276,8164,8252,8220,14,-18,238990,19649221080,251894
2379,p1205,20111116,8252,8220,8354,8354,8158,8170,8234,-50,14,209500,17252231960,230892
2380,p1205,20111117,8170,8234,8224,8340,8190,8292,8274,58,40,277910,22996659880,244228
2381,p1205,20111118,8292,8274,8130,8230,8070,8216,8178,-58,-96,215168,17597439320,232882
2382,p1205,20111121,8216,8178,8162,8212,8126,8152,8170,-26,-8,161888,13228757160,214274
2383,p1205,20111122,8152,8170,8070,8134,7996,8022,8058,-148,-112,235666,18992155040,195886
2384,p1205,20111123,8022,8058,8070,8084,7924,7938,8004,-120,-54,176812,14153859480,197660
2385,p1205,20111124,7938,8004,7880,7900,7706,7792,7800,-212,-204,266802,20815188160,197808
2386,p1205,20111125,7792,7800,7720,7854,7704,7760,7782,-40,-18,228476,17782830600,201106
2387,p1205,20111128,7760,7782,7780,7860,7780,7814,7824,32,42,155760,12188683680,186784
2388,p1205,20111129,7814,7824,7836,7880,7780,7864,7826,40,2,153026,11977659040,186990
2389,p1205,20111130,7864,7826,7882,7890,7758,7768,7816,-58,-10,133636,10446907120,187868
2390,p1205,20111201,7768,7816,7990,8022,7910,7970,7960,154,144,158514,12618919760,188132
2391,p1205,20111202,7970,7960,7980,7980,7924,7958,7948,-2,-12,89494,7113161080,188086
2392,p1205,20111205,7958,7948,8018,8028,7970,8008,8004,60,56,93056,7449496320,190276
2393,p1205,20111206,8008,8004,7978,7988,7938,7972,7966,-32,-38,88592,7058502200,187666
2394,p1205,20111207,7972,7966,8000,8030,7952,8028,7996,62,30,83060,6642374240,189120
2395,p1205,20111208,8028,7996,8006,8010,7916,7980,7962,-16,-34,127884,10183991160,190592
2396,p1205,20111209,7980,7962,7968,8010,7930,7968,7982,6,20,89622,7154377440,190656
2397,p1205,20111212,7968,7982,7868,7922,7838,7860,7876,-122,-106,124010,9767693240,184750
2398,p1205,20111213,7860,7876,7830,7896,7820,7824,7862,-52,-14,100994,7941352920,191728
2399,p1205,20111214,7824,7862,7842,7846,7690,7792,7798,-70,-64,147220,11480658960,190266
2400,p1205,20111215,7792,7798,7700,7804,7696,7784,7756,-14,-42,148232,11499798080,179914
2401,p1205,20111216,7784,7756,7812,7850,7770,7838,7812,82,56,109142,8528272720,178062
2402,p1205,20111219,7838,7812,7860,7882,7790,7828,7826,16,14,118534,9277588600,180910
2403,p1205,20111220,7828,7826,7818,7826,7766,7790,7798,-36,-28,105934,8261573000,174022
2404,p1205,20111221,7790,7798,7844,7844,7810,7826,7828,28,30,51536,4034418280,170488
2405,p1205,20111222,7826,7828,7826,7894,7826,7882,7870,54,42,96910,7627101040,166374
2406,p1205,20111223,7882,7870,7910,7956,7900,7936,7936,66,66,79670,6323850120,166106
2407,p1205,20111226,7936,7936,7996,7996,7906,7926,7938,-10,2,60202,4779093480,168196
2408,p1205,20111227,7926,7938,7922,7928,7872,7882,7896,-56,-42,52766,4167253680,168948
2409,p1205,20111228,7882,7896,7950,7994,7940,7986,7972,90,76,62632,4993491000,170166
2410,p1205,20111229,7986,7972,7950,7986,7940,7966,7962,-6,-10,40116,3194357160,169066
2411,p1205,20111230,7966,7962,7952,8016,7952,8002,7982,40,20,49432,3946222400,163986
2412,p1206,20110617,9234,9234,0,0,0,9234,9234,0,0,0,0,0
2413,p1206,20110620,9234,9234,0,0,0,9234,9234,0,0,0,0,0
2414,p1206,20110621,9234,9234,0,0,0,9234,9234,0,0,0,0,0
2415,p1206,20110622,9234,9234,0,0,0,9234,9234,0,0,0,0,0
2416,p1206,20110623,9234,9234,8948,8948,8948,8948,8948,-286,-286,4,357920,4
2417,p1206,20110624,8948,8948,0,0,0,8948,8948,0,0,0,0,4
2418,p1206,20110627,8948,8948,8860,8860,8860,8860,8860,-88,-88,4,354400,0
2419,p1206,20110628,8860,8860,0,0,0,8860,8860,0,0,0,0,0
2420,p1206,20110629,8860,8860,0,0,0,8860,8860,0,0,0,0,0
2421,p1206,20110630,8860,8860,0,0,0,8860,8860,0,0,0,0,0
2422,p1206,20110701,8860,8860,0,0,0,8860,8860,0,0,0,0,0
2423,p1206,20110704,8860,8860,0,0,0,8860,8860,0,0,0,0,0
2424,p1206,20110705,8860,8860,0,0,0,8860,8860,0,0,0,0,0
2425,p1206,20110706,8860,8860,0,0,0,8860,8860,0,0,0,0,0
2426,p1206,20110707,8860,8860,0,0,0,8860,8860,0,0,0,0,0
2427,p1206,20110708,8860,8860,0,0,0,8860,8860,0,0,0,0,0
2428,p1206,20110711,8860,8860,9020,9090,9020,9090,9066,230,206,6,544000,0
2429,p1206,20110712,9090,9066,9016,9040,8988,9000,9012,-66,-54,10,901200,0
2430,p1206,20110713,9000,9012,0,0,0,9012,9012,0,0,0,0,0
2431,p1206,20110714,9012,9012,0,0,0,9012,9012,0,0,0,0,0
2432,p1206,20110715,9012,9012,9152,9152,9152,9152,9152,140,140,2,183040,2
2433,p1206,20110718,9152,9152,0,0,0,9152,9152,0,0,0,0,2
2434,p1206,20110719,9152,9152,9170,9170,9170,9170,9170,18,18,2,183400,4
2435,p1206,20110720,9170,9170,9196,9318,9196,9260,9256,90,86,8,740520,2
2436,p1206,20110721,9260,9256,0,0,0,9256,9256,0,0,0,0,2
2437,p1206,20110722,9256,9256,0,0,0,9256,9256,0,0,0,0,2
2438,p1206,20110725,9256,9256,9254,9254,9152,9198,9202,-58,-54,38,3497040,0
2439,p1206,20110726,9198,9202,0,0,0,9202,9202,0,0,0,0,0
2440,p1206,20110727,9202,9202,9290,9290,9290,9290,9290,88,88,2,185800,2
2441,p1206,20110728,9290,9290,0,0,0,9290,9290,0,0,0,0,2
2442,p1206,20110729,9290,9290,0,0,0,9290,9290,0,0,0,0,2
2443,p1206,20110801,9290,9290,9250,9250,9200,9200,9216,-90,-74,6,553000,2
2444,p1206,20110802,9200,9216,0,0,0,9216,9216,0,0,0,0,2
2445,p1206,20110803,9216,9216,9244,9380,9244,9300,9308,84,92,6,558480,2
2446,p1206,20110804,9300,9308,0,0,0,9308,9308,0,0,0,0,2
2447,p1206,20110805,9308,9308,8844,8970,8844,8970,8928,-338,-380,6,535680,2
2448,p1206,20110808,8970,8928,0,0,0,8928,8928,0,0,0,0,2
2449,p1206,20110809,8928,8928,8600,8700,8600,8700,8632,-228,-296,6,518000,2
2450,p1206,20110810,8700,8632,8912,8914,8762,8780,8828,148,196,20,1765920,0
2451,p1206,20110811,8780,8828,0,0,0,8828,8828,0,0,0,0,0
2452,p1206,20110812,8828,8828,0,0,0,8828,8828,0,0,0,0,0
2453,p1206,20110815,8828,8828,0,0,0,8828,8828,0,0,0,0,0
2454,p1206,20110816,8828,8828,0,0,0,8828,8828,0,0,0,0,0
2455,p1206,20110817,8828,8828,0,0,0,8828,8828,0,0,0,0,0
2456,p1206,20110818,8828,8828,0,0,0,8828,8828,0,0,0,0,0
2457,p1206,20110819,8828,8828,8802,8998,8802,8868,8880,40,52,10,888120,0
2458,p1206,20110822,8868,8880,0,0,0,8880,8880,0,0,0,0,0
2459,p1206,20110823,8880,8880,0,0,0,8880,8880,0,0,0,0,0
2460,p1206,20110824,8880,8880,0,0,0,8880,8880,0,0,0,0,0
2461,p1206,20110825,8880,8880,8878,8878,8878,8878,8878,-2,-2,2,177560,2
2462,p1206,20110826,8878,8878,0,0,0,8878,8878,0,0,0,0,2
2463,p1206,20110829,8878,8878,9164,9164,8942,9064,9056,186,178,12,1086880,4
2464,p1206,20110830,9064,9056,9012,9012,9012,9012,9012,-44,-44,4,360480,2
2465,p1206,20110831,9012,9012,9060,9154,9054,9054,9088,42,76,6,545360,2
2466,p1206,20110901,9054,9088,0,0,0,9088,9088,0,0,0,0,2
2467,p1206,20110902,9088,9088,0,0,0,9088,9088,0,0,0,0,2
2468,p1206,20110905,9088,9088,9294,9294,9054,9068,9146,-20,58,20,1829360,4
2469,p1206,20110906,9068,9146,0,0,0,9146,9146,0,0,0,0,4
2470,p1206,20110907,9146,9146,9050,9050,9050,9050,9050,-96,-96,2,181000,2
2471,p1206,20110908,9050,9050,9042,9042,9020,9020,9030,-30,-20,4,361240,2
2472,p1206,20110909,9020,9030,0,0,0,9030,9030,0,0,0,0,2
2473,p1206,20110913,9030,9030,8840,9158,8840,8950,8982,-80,-48,12,1077920,2
2474,p1206,20110914,8950,8982,8880,9034,8840,8840,8900,-142,-82,10,890080,2
2475,p1206,20110915,8840,8900,0,0,0,8900,8900,0,0,0,0,2
2476,p1206,20110916,8900,8900,8950,8950,8848,8848,8880,-52,-20,14,1243440,0
2477,p1206,20110919,8848,8880,8766,8766,8766,8766,8766,-114,-114,2,175320,2
2478,p1206,20110920,8766,8766,8932,8932,8660,8750,8788,-16,22,56,4921360,2
2479,p1206,20110921,8750,8788,0,0,0,8788,8788,0,0,0,0,2
2480,p1206,20110922,8788,8788,0,0,0,8788,8788,0,0,0,0,2
2481,p1206,20110923,8788,8788,8452,8674,8452,8628,8584,-160,-204,6,515080,6
2482,p1206,20110926,8628,8584,8158,8158,8156,8156,8156,-428,-428,4,326280,6
2483,p1206,20110927,8156,8156,8210,8238,8200,8228,8218,72,62,8,657520,4
2484,p1206,20110928,8228,8218,7964,8210,7964,8210,8086,-8,-132,4,323480,4
2485,p1206,20110929,8210,8086,0,0,0,8086,8086,0,0,0,0,4
2486,p1206,20110930,8086,8086,0,0,0,8086,8086,0,0,0,0,4
2487,p1206,20111010,8086,8086,7996,7996,7996,7996,7996,-90,-90,2,159920,6
2488,p1206,20111011,7996,7996,7834,7840,7834,7840,7836,-156,-160,4,313480,4
2489,p1206,20111012,7840,7836,8002,8118,8002,8118,8060,282,224,4,322400,6
2490,p1206,20111013,8118,8060,0,0,0,8060,8060,0,0,0,0,6
2491,p1206,20111014,8060,8060,8036,8040,8036,8040,8038,-20,-22,4,321520,4
2492,p1206,20111017,8040,8038,7966,8208,7966,8092,8090,54,52,28,2265680,4
2493,p1206,20111018,8092,8090,8010,8010,8010,8010,8010,-80,-80,2,160200,4
2494,p1206,20111019,8010,8010,0,0,0,8010,8010,0,0,0,0,4
2495,p1206,20111020,8010,8010,7750,7750,7750,7750,7750,-260,-260,2,155000,4
2496,p1206,20111021,7750,7750,7846,7846,7846,7846,7846,96,96,2,156920,4
2497,p1206,20111024,7846,7846,0,0,0,7846,7846,0,0,0,0,4
2498,p1206,20111025,7846,7846,0,0,0,7846,7846,0,0,0,0,4
2499,p1206,20111026,7846,7846,0,0,0,7846,7846,0,0,0,0,4
2500,p1206,20111027,7846,7846,0,0,0,7846,7846,0,0,0,0,4
2501,p1206,20111028,7846,7846,8238,8238,8238,8238,8238,392,392,2,164760,2
2502,p1206,20111031,8238,8238,0,0,0,8238,8238,0,0,0,0,2
2503,p1206,20111101,8238,8238,8194,8194,7876,8032,8058,-206,-180,44,3545880,24
2504,p1206,20111102,8032,8058,7920,8028,7900,8028,7920,-30,-138,36,2851360,4
2505,p1206,20111103,8028,7920,0,0,0,7920,7920,0,0,0,0,4
2506,p1206,20111104,7920,7920,0,0,0,7920,7920,0,0,0,0,4
2507,p1206,20111107,7920,7920,0,0,0,7920,7920,0,0,0,0,4
2508,p1206,20111108,7920,7920,0,0,0,7920,7920,0,0,0,0,4
2509,p1206,20111109,7920,7920,0,0,0,7920,7920,0,0,0,0,4
2510,p1206,20111110,7920,7920,7836,8000,7836,8000,7934,80,14,6,476120,8
2511,p1206,20111111,8000,7934,8176,8176,7942,8170,8076,236,142,50,4038680,14
2512,p1206,20111114,8170,8076,8260,8260,8260,8260,8260,184,184,2,165200,12
2513,p1206,20111115,8260,8260,0,0,0,8260,8260,0,0,0,0,12
2514,p1206,20111116,8260,8260,0,0,0,8260,8260,0,0,0,0,12
2515,p1206,20111117,8260,8260,0,0,0,8260,8260,0,0,0,0,12
2516,p1206,20111118,8260,8260,8140,8304,8140,8230,8226,-30,-34,18,1480680,14
2517,p1206,20111121,8230,8226,8228,8250,8206,8206,8230,-20,4,20,1646120,8
2518,p1206,20111122,8206,8230,8128,8128,8128,8128,8128,-102,-102,2,162560,8
2519,p1206,20111123,8128,8128,7982,7982,7982,7982,7982,-146,-146,2,159640,10
2520,p1206,20111124,7982,7982,7824,7848,7760,7848,7788,-134,-194,12,934640,8
2521,p1206,20111125,7848,7788,7824,7920,7786,7786,7838,-2,50,14,1097360,8
2522,p1206,20111128,7786,7838,0,0,0,7838,7838,0,0,0,0,8
2523,p1206,20111129,7838,7838,0,0,0,7838,7838,0,0,0,0,8
2524,p1206,20111130,7838,7838,0,0,0,7838,7838,0,0,0,0,8
2525,p1206,20111201,7838,7838,0,0,0,7838,7838,0,0,0,0,8
2526,p1206,20111202,7838,7838,0,0,0,7838,7838,0,0,0,0,8
2527,p1206,20111205,7838,7838,8078,8078,8018,8018,8048,180,210,4,321920,10
2528,p1206,20111206,8018,8048,8008,8008,7980,7980,7984,-68,-64,14,1117960,20
2529,p1206,20111207,7980,7984,8002,8030,8000,8030,8008,46,24,10,800960,22
2530,p1206,20111208,8030,8008,8030,8030,7952,8026,7982,18,-26,22,1756440,14
2531,p1206,20111209,8026,7982,8040,8040,8040,8040,8040,58,58,2,160800,14
2532,p1206,20111212,8040,8040,7960,7960,7734,7910,7868,-130,-172,10,786800,12
2533,p1206,20111213,7910,7868,7926,7926,7840,7860,7882,-8,14,8,630680,14
2534,p1206,20111214,7860,7882,7780,7826,7780,7826,7812,-56,-70,18,1406360,12
